dive,time,dateTime,pitch,roll,heading,vbdCC
1,740011.026238738,29-Jan-2026 00:37:47,-16.3,0.3,268.2,-145.808922773227
1,740011.02629662,29-Jan-2026 00:37:52,-15.8,0.4,270.5,-145.782738139853
1,740011.026354421,29-Jan-2026 00:37:57,-15.5,0.4,270.3,-145.756590157747
1,740011.026412361,29-Jan-2026 00:38:02,-15.6,0.5,267.1,-145.730379344895
1,740011.02647022,29-Jan-2026 00:38:07,-15.5,0.7,269.7,-145.704205185175
1,740011.026528171,29-Jan-2026 00:38:12,-15.2,0.4,267.6,-145.67798913829
1,740011.026586053,29-Jan-2026 00:38:17,-15.5,0.6,268.1,-145.651804504916
1,740011.026643912,29-Jan-2026 00:38:22,-15.5,0.5,266.9,-145.625630345196
1,740011.026701782,29-Jan-2026 00:38:27,-14.8,0.6,265.6,-145.599450947717
1,740011.026759572,29-Jan-2026 00:38:32,-15.8,0.8,266.2,-145.573308201507
1,740011.026817535,29-Jan-2026 00:38:37,-15.5,0.3,266.3,-145.547086916864
1,740011.026875428,29-Jan-2026 00:38:42,-15.5,0.8,261.1,-145.520897049457
1,740011.026933299,29-Jan-2026 00:38:47,-15.7,0.7,264.1,-145.494717651978
1,740011.026983218,29-Jan-2026 00:38:51,-15.2,0.5,264.4,-145.519737269729
1,740011.027049039,29-Jan-2026 00:38:57,-15.7,0.5,263.6,-145.544551365776
1,740011.027106979,29-Jan-2026 00:39:02,-15.4,0.7,263.3,-145.541894239956
1,740011.027164757,29-Jan-2026 00:39:07,-15.6,0.6,264.7,-145.539244545042
1,740011.02722265,29-Jan-2026 00:39:12,-15.7,0.5,263.2,-145.536589542287
1,740011.027280521,29-Jan-2026 00:39:17,-15.7,0.4,262.7,-145.533935601125
1,740011.02733838,29-Jan-2026 00:39:22,-15.8,0.6,265.5,-145.531282190699
1,740011.027396354,29-Jan-2026 00:39:27,-15.3,0.5,261.1,-145.528623472434
1,740011.027454248,29-Jan-2026 00:39:32,-15.3,0.8,259.6,-145.525968469796
1,740011.02751206,29-Jan-2026 00:39:37,-16,0.6,261.8,-145.523317182437
1,740011.027569931,29-Jan-2026 00:39:42,-15.4,0.4,261.3,-145.520663241274
1,740011.027627847,29-Jan-2026 00:39:47,-15.6,0.6,258.8,-145.518007177045
1,740011.02768566,29-Jan-2026 00:39:52,-15.5,0.4,261.7,-145.515355889918
1,740011.027743669,29-Jan-2026 00:39:57,-15.5,0.5,258.4,-145.512695579208
1,740011.02779353,29-Jan-2026 00:40:01,-15.4,0.6,257.2,-145.518590387423
1,740011.027859305,29-Jan-2026 00:40:07,-15.7,0.8,258.9,-145.523520260118
1,740011.027917153,29-Jan-2026 00:40:12,-15.6,0.7,260.8,-145.522433565056
1,740011.027975104,29-Jan-2026 00:40:17,-15.4,0.4,261.6,-145.52134491317
1,740011.028032975,29-Jan-2026 00:40:22,-16.1,0.9,266.2,-145.520257783297
1,740011.028090845,29-Jan-2026 00:40:27,-15.4,0.5,266,-145.519170653424
1,740011.028148715,29-Jan-2026 00:40:32,-15.9,0.4,266.4,-145.518083523493
1,740011.028206505,29-Jan-2026 00:40:37,-15.9,1.5,264.2,-145.516997915576
1,740011.028264479,29-Jan-2026 00:40:42,-15.9,1,271.4,-145.515908828878
1,740011.028322245,29-Jan-2026 00:40:47,-15.9,1.4,268.9,-145.514823655831
1,740011.028380255,29-Jan-2026 00:40:52,-15.4,1.4,266.8,-145.513733916858
1,740011.028438113,29-Jan-2026 00:40:57,-15.3,0.7,270.6,-145.512647004391
1,740011.028487986,29-Jan-2026 00:41:01,-13.6,0.4,269.5,-143.900578022003
1,740011.02854588,29-Jan-2026 00:41:06,-6.3,1.4,269.1,-136.71689414978
1,740011.028603634,29-Jan-2026 00:41:11,-2.4,1.4,267.9,-129.550444602966
1,740011.028661435,29-Jan-2026 00:41:16,-0.6,1.5,267.4,-122.37825012207
1,740011.028719329,29-Jan-2026 00:41:21,1.5,1.7,267.1,-115.194566726685
1,740011.028777187,29-Jan-2026 00:41:26,1.1,1.9,262.7,-108.015191078186
1,740011.028835046,29-Jan-2026 00:41:31,1.4,2,264.1,-100.835815906525
1,740011.02889294,29-Jan-2026 00:41:36,1.5,1.9,261.3,-93.6521325111389
1,740011.028950776,29-Jan-2026 00:41:41,1.4,2,261.4,-86.4756293296814
1,740011.029008623,29-Jan-2026 00:41:46,1.4,2.1,259.1,-79.2976903915405
1,740011.029066539,29-Jan-2026 00:41:51,1.6,1.7,260.3,-72.1111340522766
1,740011.029124421,29-Jan-2026 00:41:56,1.2,1.5,257.4,-64.9288868904114
1,740011.029182245,29-Jan-2026 00:42:01,0.4,1.8,255.8,-57.7538199424744
1,740011.029240116,29-Jan-2026 00:42:06,0.6,1.5,254.5,-50.5730085372925
1,740011.029297998,29-Jan-2026 00:42:11,1,1.9,251,-43.3907608985901
1,740011.029355903,29-Jan-2026 00:42:16,0.7,1.8,247.8,-36.2056412696838
1,740011.029413657,29-Jan-2026 00:42:21,-0.1,1.9,248.6,-29.0391912460327
1,740011.029471632,29-Jan-2026 00:42:26,-0.8,1.7,245.6,-21.8454542160034
1,740011.029529421,29-Jan-2026 00:42:31,-1.2,1.8,244.6,-14.6746959686279
1,740011.029587338,29-Jan-2026 00:42:36,-0.7,2.1,243.9,-7.48814010620117
1,740011.029645139,29-Jan-2026 00:42:41,0.2,1.6,244.1,-0.315945625305176
1,740011.029758796,29-Jan-2026 00:42:51,-1.4,3,239.7,0.793105751276016
1,740011.03003912,29-Jan-2026 00:43:15,25.5,2.9,234.7,34.8668427467346
1,740011.030096655,29-Jan-2026 00:43:20,26.8,2.8,234.8,41.8913164138794
1,740011.030154537,29-Jan-2026 00:43:25,28.1,3,234.5,48.9581828117371
1,740011.030212442,29-Jan-2026 00:43:30,27.7,3,233.6,56.0278759002686
1,740011.030270255,29-Jan-2026 00:43:35,26.1,3.1,232.8,63.0862636566162
1,740011.030328079,29-Jan-2026 00:43:40,25.8,3.1,230.7,70.1460647583008
1,740011.030385984,29-Jan-2026 00:43:45,25.8,3.2,228.7,77.2157573699951
1,740011.030443866,29-Jan-2026 00:43:50,25.5,3.2,225.1,84.2826242446899
1,740011.030501713,29-Jan-2026 00:43:55,25,3.1,222.8,91.3452515602112
1,740011.030559595,29-Jan-2026 00:44:00,25.4,3.2,218.9,98.4121179580688
1,740011.030617454,29-Jan-2026 00:44:05,26.3,3.3,215.9,105.476158618927
1,740011.030675324,29-Jan-2026 00:44:10,26.3,3.3,212.9,112.541612148285
1,740011.030733194,29-Jan-2026 00:44:15,26.1,3.3,210,119.607065677643
1,740011.030791088,29-Jan-2026 00:44:20,25.6,3.2,208,126.675344944
1,740011.030848981,29-Jan-2026 00:44:25,25.3,3.3,206.3,133.743624687195
1,740011.030906806,29-Jan-2026 00:44:30,25.3,3.3,204.6,140.803425788879
1,740011.030964664,29-Jan-2026 00:44:35,25.4,5.8,203.9,146.902710320428
1,740011.031022674,29-Jan-2026 00:44:40,27.8,29.2,208.3,146.94675908424
1,740011.031116609,29-Jan-2026 00:44:48,32.6,24.9,212.5,147.018087847158
1,740011.03117456,29-Jan-2026 00:44:53,30.1,25.4,216.9,147.062092669308
1,740011.031232512,29-Jan-2026 00:44:58,28.4,25.4,219.2,147.106097489595
1,740011.031290394,29-Jan-2026 00:45:03,29.6,25.6,222.4,147.150049576536
1,740011.031348229,29-Jan-2026 00:45:08,30.5,25.6,223.3,147.193966511637
1,740011.031406134,29-Jan-2026 00:45:13,30.9,25.5,224.7,147.23793617636
1,740011.031463993,29-Jan-2026 00:45:18,29.6,25.4,226.6,147.28187068738
1,740011.031521991,29-Jan-2026 00:45:23,28.5,25.7,229.3,147.32591066137
1,740011.031579873,29-Jan-2026 00:45:28,29.8,25.9,231.8,147.369862750173
1,740011.031637674,29-Jan-2026 00:45:33,30.3,25.7,234.1,147.413753315806
1,740011.031695567,29-Jan-2026 00:45:38,30.3,25.8,235.3,147.457714194432
1,740011.031753426,29-Jan-2026 00:45:43,30.5,25.7,239.8,147.501648705453
1,740011.031811343,29-Jan-2026 00:45:48,30.4,25.6,239.9,147.545627159998
1,740011.031869213,29-Jan-2026 00:45:53,30.2,25.9,245.9,147.589570458978
1,740011.031927118,29-Jan-2026 00:45:58,30.2,25.5,248.5,147.633540125564
1,740011.031985058,29-Jan-2026 00:46:03,30.1,25.7,249.3,147.677536156029
1,740011.032042905,29-Jan-2026 00:46:08,29.6,25.8,250.3,147.721461877227
1,740011.032100787,29-Jan-2026 00:46:13,30.5,25.7,251.4,147.76541396603
1,740011.032158727,29-Jan-2026 00:46:18,30.4,25.7,253,147.809409996495
1,740011.032216597,29-Jan-2026 00:46:23,30,25.7,253.9,147.853353297338
1,740011.032274537,29-Jan-2026 00:46:28,29.7,25.7,257.4,147.897349327803
1,740011.032332407,29-Jan-2026 00:46:33,29.3,25.8,260,147.941292628646
1,740011.032390278,29-Jan-2026 00:46:38,30.1,25.9,260.9,147.985235927626
1,740011.032440151,29-Jan-2026 00:46:42,29.5,8.5,267.1,148.02310626395
1,740011.032497986,29-Jan-2026 00:46:47,26.4,2.1,264,154.35419511795
1,740011.032555833,29-Jan-2026 00:46:52,24.9,2.2,261.6,161.176223754883
1,740011.032613727,29-Jan-2026 00:46:57,24.5,2.2,264.2,168.003712654114
1,740011.032671609,29-Jan-2026 00:47:02,24.3,2.8,264.3,174.829835891724
1,740011.032729433,29-Jan-2026 00:47:07,24.8,2.6,264,181.649135112762
1,740011.032787315,29-Jan-2026 00:47:12,25.1,2,262.1,188.475258827209
1,740011.032845231,29-Jan-2026 00:47:17,24.1,2.3,257.5,195.305477619171
1,740011.032903056,29-Jan-2026 00:47:22,23.9,2.3,256.8,202.124776363373
1,740011.032960937,29-Jan-2026 00:47:27,25,2.1,250.1,208.95090007782
1,740011.033018819,29-Jan-2026 00:47:32,23.9,2,245.1,215.777023792267
1,740011.033076655,29-Jan-2026 00:47:37,23.7,2.2,243.6,222.597687721252
1,740011.033165579,29-Jan-2026 00:47:45,23.7,2.4,241,224.567528095096
1,740011.033223437,29-Jan-2026 00:47:50,23.6,2.5,241.3,224.606839256361
1,740011.033281343,29-Jan-2026 00:47:55,23.4,2.1,240.2,224.646181872115
1,740011.03333919,29-Jan-2026 00:48:00,23.2,2.3,240.4,224.685485171154
1,740011.033397072,29-Jan-2026 00:48:05,23.1,2.4,238.7,224.724812060595
1,740011.033454988,29-Jan-2026 00:48:10,23.2,2.5,238.1,224.764162540436
1,740011.033512893,29-Jan-2026 00:48:15,23.5,2.4,240.3,224.803505158052
1,740011.033570775,29-Jan-2026 00:48:20,23.2,2.4,239.3,224.842832049355
1,740011.033628669,29-Jan-2026 00:48:25,23.3,2.5,239.1,224.882166801021
1,740011.033686528,29-Jan-2026 00:48:30,23.4,2.4,242.2,224.921477964148
1,740011.033744456,29-Jan-2026 00:48:35,23.3,2.5,240.6,224.960836308077
1,740011.033802326,29-Jan-2026 00:48:40,23.1,2.4,241.1,225.00015533343
1,740011.033860243,29-Jan-2026 00:48:45,23.3,2.5,241.6,225.039505815133
1,740011.033910139,29-Jan-2026 00:48:49,23.5,16,243,224.92484845221
1,740011.033976123,29-Jan-2026 00:48:55,25.7,26.2,248.3,224.842904608697
1,740011.034034039,29-Jan-2026 00:49:00,26.2,26,250.7,224.93440496549
1,740011.034091898,29-Jan-2026 00:49:05,26.2,26,255.1,225.025813899934
1,740011.034149803,29-Jan-2026 00:49:10,26.5,25.9,257.7,225.117295976728
1,740011.03420772,29-Jan-2026 00:49:15,26.3,25.8,262.4,225.208796333522
1,740011.034257581,29-Jan-2026 00:49:19,25.4,12.9,263.4,225.09534804523
1,740011.034323299,29-Jan-2026 00:49:25,25.3,2.6,271.8,224.97462342307
1,740011.034381192,29-Jan-2026 00:49:30,23.8,2.6,273.9,225.010756365955
1,740011.034439086,29-Jan-2026 00:49:35,22.8,2.4,282.2,225.046889305115
1,740011.034496968,29-Jan-2026 00:49:40,23.1,2.5,280.6,225.083015022799
1,740011.034554849,29-Jan-2026 00:49:45,23,2.6,283.7,225.119140740484
1,740011.034612743,29-Jan-2026 00:49:50,23.6,2.6,286.6,225.155273679644
1,740011.034670613,29-Jan-2026 00:49:55,23.5,2.6,289.6,225.191392173991
1,740011.034728484,29-Jan-2026 00:50:00,23.2,2.6,290,225.227510666475
1,740011.034786389,29-Jan-2026 00:50:05,23.8,2.6,290.4,225.263650830835
1,740011.034844225,29-Jan-2026 00:50:10,22.9,2.5,290,225.299747653306
1,740011.034902176,29-Jan-2026 00:50:15,23.5,2.4,292.3,225.335916714743
1,740011.03496,29-Jan-2026 00:50:20,23.4,2.5,292.7,225.372006312013
1,740011.035017905,29-Jan-2026 00:50:25,23.4,2.6,293.8,225.408146476373
1,740011.035067859,29-Jan-2026 00:50:29,23.7,-10.9,289.9,225.443556850776
1,740011.035133889,29-Jan-2026 00:50:35,25.9,-19.6,293.9,225.489589836448
1,740011.035191782,29-Jan-2026 00:50:40,26.3,-19.6,288.9,225.526431836188
1,740011.035249653,29-Jan-2026 00:50:45,27.6,-20.2,285.8,225.563259106129
1,740011.035307488,29-Jan-2026 00:50:50,27,-20.1,278.4,225.600064279512
1,740011.035365382,29-Jan-2026 00:50:55,27.1,-19.8,275.8,225.636906281114
1,740011.035423229,29-Jan-2026 00:51:00,27.2,-19.8,270.6,225.673718819395
1,740011.035481134,29-Jan-2026 00:51:05,27.6,-19.5,268.1,225.710568185896
1,740011.035539028,29-Jan-2026 00:51:10,27.8,-19.6,270.9,225.747410187498
1,740011.035596921,29-Jan-2026 00:51:15,27.7,-19.5,269.4,225.784252187237
1,740011.035661007,29-Jan-2026 00:51:21,28.1,-20,266.7,225.825034707785
1,740011.035718901,29-Jan-2026 00:51:26,27.8,-20.1,266,225.861876707524
1,740011.035776782,29-Jan-2026 00:51:31,27.5,-20.3,262.7,225.898711344227
1,740011.035834664,29-Jan-2026 00:51:36,27.6,-20.1,258.8,225.93554598093
1,740011.035884549,29-Jan-2026 00:51:40,26.2,-7.3,255.7,225.996308676898
1,740011.035950243,29-Jan-2026 00:51:46,26.7,3.1,254.9,226.0512997847
1,740011.036008183,29-Jan-2026 00:51:51,25.6,3.1,253.6,226.0512997847
1,740011.03606603,29-Jan-2026 00:51:56,23.7,2.8,258.4,226.0512997847
1,740011.036123935,29-Jan-2026 00:52:01,23.9,4.2,265.8,226.0512997847
1,740011.036181794,29-Jan-2026 00:52:06,23.6,4.6,279.2,226.0512997847
1,740011.036239722,29-Jan-2026 00:52:11,23.3,-0.1,281.6,226.0512997847
1,740011.036297581,29-Jan-2026 00:52:16,12.5,3.6,284,226.0512997847
1,740011.036355382,29-Jan-2026 00:52:21,1.8,0.6,290.7,226.0512997847
2,740011.060553831,29-Jan-2026 01:27:11,-63,6.3,158.3,452.620729446411
2,740011.060610926,29-Jan-2026 01:27:16,-75.6,-9,171.6,411.105129241943
2,740011.060668727,29-Jan-2026 01:27:21,-69.2,-2.2,168.4,369.076154708862
2,740011.060726632,29-Jan-2026 01:27:26,-69.1,-7.1,168.5,326.971441268921
2,740011.060784468,29-Jan-2026 01:27:31,-71.5,-4.5,160,284.917219161987
2,740011.060842361,29-Jan-2026 01:27:36,-71.8,-4.1,163.4,242.820920944214
2,740011.06090022,29-Jan-2026 01:27:41,-74.4,-2.7,161.2,200.749868392944
2,740011.06095809,29-Jan-2026 01:27:46,-78,9.5,158.8,158.670402526855
2,740011.061016007,29-Jan-2026 01:27:51,-75.4,-2,166.6,116.557271957397
2,740011.061073854,29-Jan-2026 01:27:56,-75.5,0.2,167.5,74.4946365356445
2,740011.061131771,29-Jan-2026 01:28:01,-72.9,-2.1,173.9,32.3815040588379
2,740011.061189606,29-Jan-2026 01:28:06,-68.4,4.1,172.2,-9.67271614074707
2,740011.061262072,29-Jan-2026 01:28:13,-75.4,-6.9,183,-15.9586824225262
2,740011.061319641,29-Jan-2026 01:28:18,-69.9,-1.3,188.7,-15.9504536921158
2,740011.061377419,29-Jan-2026 01:28:23,-60.8,-1,184.6,-15.9421951831318
2,740011.061435324,29-Jan-2026 01:28:28,-49.2,-1.4,186.3,-15.9339184765704
2,740011.061493079,29-Jan-2026 01:28:33,-33.9,0.4,186.6,-73.2666053771973
2,740011.061551007,29-Jan-2026 01:28:38,-24.7,-0.2,184.4,-145.51195526123
2,740011.061608993,29-Jan-2026 01:28:43,-21,-16.7,185,-145.709965458605
2,740011.061932164,29-Jan-2026 01:29:10,-15.9,-22.6,205.8,-145.767837246414
2,740011.061990046,29-Jan-2026 01:29:15,-16,-23.6,209.2,-145.778202435933
2,740011.062047894,29-Jan-2026 01:29:20,-15.6,-23.2,213.4,-145.788561407011
2,740011.062105845,29-Jan-2026 01:29:25,-15.6,-23.6,216.7,-145.798939032014
2,740011.062163762,29-Jan-2026 01:29:30,-15.6,-23.7,222.1,-145.809310439043
2,740011.062221655,29-Jan-2026 01:29:35,-15.5,-23.5,226.6,-145.819677700754
2,740011.062279491,29-Jan-2026 01:29:40,-15.5,-23.3,230.8,-145.830034599639
2,740011.062337419,29-Jan-2026 01:29:45,-15.2,-23.7,233.4,-145.840408079326
2,740011.062395336,29-Jan-2026 01:29:50,-15.3,-23.2,239.1,-145.850779486354
2,740011.062453079,29-Jan-2026 01:29:55,-15.8,-23.2,244,-145.861119804438
2,740011.062510984,29-Jan-2026 01:30:00,-15.8,-23.2,248.5,-145.871489138342
2,740011.0625689,29-Jan-2026 01:30:05,-16.1,-23.4,253.9,-145.881860545836
2,740011.062626759,29-Jan-2026 01:30:10,-15.9,-23,256.1,-145.892221589573
2,740011.062684688,29-Jan-2026 01:30:15,-16,-23.3,260,-145.902595069259
2,740011.062742535,29-Jan-2026 01:30:20,-16,-23.2,268.3,-145.912954040337
2,740011.062800382,29-Jan-2026 01:30:25,-15.7,-22.7,274.8,-145.923313011881
2,740011.062858287,29-Jan-2026 01:30:30,-16.1,-23.2,281.8,-145.933682346717
2,740011.062916169,29-Jan-2026 01:30:35,-16.2,-23.2,289.4,-145.94404753577
2,740011.062974063,29-Jan-2026 01:30:40,-15.7,-23.2,297.7,-145.954414797481
2,740011.063031933,29-Jan-2026 01:30:45,-15.8,-22.9,300.1,-145.964777914342
2,740011.063089769,29-Jan-2026 01:30:50,-15.7,-22.3,312.7,-145.975134812761
2,740011.063139699,29-Jan-2026 01:30:55,-16,-10.2,322,-146.062535136938
2,740011.063205521,29-Jan-2026 01:31:00,-17.1,-0.2,320.1,-146.147893602494
2,740011.063263368,29-Jan-2026 01:31:05,-16.8,0.5,324.6,-146.137061776593
2,740011.063321157,29-Jan-2026 01:31:10,-17.1,0.9,325.8,-146.126240786631
2,740011.06337912,29-Jan-2026 01:31:15,-16.6,0.4,323.1,-146.115387287922
2,740011.063436991,29-Jan-2026 01:31:20,-16.8,0.2,321.6,-146.10455112718
2,740011.063494907,29-Jan-2026 01:31:25,-16.9,0.5,319.3,-146.093706297688
2,740011.063552766,29-Jan-2026 01:31:30,-17,0.5,318.7,-146.082872304134
2,740011.063610625,29-Jan-2026 01:31:35,-16.4,0.3,309.4,-146.072038311046
2,740011.063668507,29-Jan-2026 01:31:40,-16.9,0.5,307.2,-146.061199982651
2,740011.063726377,29-Jan-2026 01:31:45,-16.4,0.5,311.7,-146.050363821909
2,740011.063784259,29-Jan-2026 01:31:50,-16.4,0.8,310.5,-146.039525494445
2,740011.063842118,29-Jan-2026 01:31:55,-16.7,0.6,303.3,-146.028691500425
2,740011.063899988,29-Jan-2026 01:32:00,-16.5,0.7,304,-146.017855340149
2,740011.063949884,29-Jan-2026 01:32:05,-16.7,0.5,304.6,-145.964702442288
2,740011.064015764,29-Jan-2026 01:32:10,-16.7,0.4,310.4,-145.926204624819
2,740011.064073646,29-Jan-2026 01:32:15,-16.3,0.3,310.1,-145.929426418385
2,740011.064131435,29-Jan-2026 01:32:20,-16.7,0.4,312,-145.932643058011
2,740011.06418934,29-Jan-2026 01:32:25,-16.5,0.6,312,-145.935866140062
2,740011.064247268,29-Jan-2026 01:32:30,-16.5,0.4,305.7,-145.939090510365
2,740011.064305104,29-Jan-2026 01:32:35,-16.8,0.8,304.9,-145.942309726961
2,740011.064363032,29-Jan-2026 01:32:40,-16.7,0.5,310.8,-145.945534097496
2,740011.064420891,29-Jan-2026 01:32:45,-16.2,0.4,307.3,-145.948754602345
2,740011.064478785,29-Jan-2026 01:32:50,-16.8,0.5,308.6,-145.951977040153
2,740011.064536632,29-Jan-2026 01:32:55,-16.4,0.3,307.5,-145.955196900992
2,740011.064594502,29-Jan-2026 01:33:00,-16.6,0.4,306.4,-145.958418050082
2,740011.064652384,29-Jan-2026 01:33:05,-16.7,0.4,304.2,-145.961639843648
2,740011.064710278,29-Jan-2026 01:33:10,-16.7,0.3,298.3,-145.964862281457
2,740011.064760185,29-Jan-2026 01:33:15,-16.4,0.4,301.8,-145.950948834419
2,740011.064826053,29-Jan-2026 01:33:20,-16.8,0.4,296.2,-145.936575108441
2,740011.064883924,29-Jan-2026 01:33:25,-16.5,0.4,302.1,-145.93323122873
2,740011.064999687,29-Jan-2026 01:33:35,-16.7,0.4,301.8,-145.92654213123
2,740011.065115428,29-Jan-2026 01:33:45,-16.6,0.5,295,-145.919854371343
2,740011.065231169,29-Jan-2026 01:33:55,-16.3,0.5,295.4,-145.913166611688
2,740011.065346921,29-Jan-2026 01:34:05,-16.5,0.3,293.7,-145.906478183111
2,740011.065462732,29-Jan-2026 01:34:15,-16.4,0.3,296.7,-145.89978641062
2,740011.065578438,29-Jan-2026 01:34:25,-16.3,0.3,294.5,-145.893100657267
2,740011.065628414,29-Jan-2026 01:34:30,-16.5,-6.4,295.3,-145.744514018297
2,740011.06569706,29-Jan-2026 01:34:36,-16.9,-20,305.3,-145.652552768588
2,740011.065754931,29-Jan-2026 01:34:41,-16.2,-22.5,308.6,-145.820746615529
2,740011.065804768,29-Jan-2026 01:34:45,-15.9,-15.9,321.3,-145.73212620616
2,740011.065928403,29-Jan-2026 01:34:56,-16.6,0,317.3,-145.597565519623
2,740011.06604419,29-Jan-2026 01:35:06,-16.4,0.3,319,-145.623858173378
2,740011.066159931,29-Jan-2026 01:35:16,-16.2,0.4,317,-145.650140315294
2,740011.066275683,29-Jan-2026 01:35:26,-16.3,0.4,322.7,-145.676425085403
2,740011.066391447,29-Jan-2026 01:35:36,-16.3,0.4,320.1,-145.702712482773
2,740011.066507234,29-Jan-2026 01:35:46,-16.4,0.3,318.8,-145.729005137458
2,740011.066622882,29-Jan-2026 01:35:56,-16.3,0.3,319.6,-145.755266253836
2,740011.06673875,29-Jan-2026 01:36:06,-16.4,0.2,309.1,-145.781577305868
2,740011.066854525,29-Jan-2026 01:36:16,-16.3,0.3,315,-145.80786733143
2,740011.066970197,29-Jan-2026 01:36:26,-16.2,0.1,309.9,-145.834133704193
2,740011.067086019,29-Jan-2026 01:36:36,-16.1,0.1,304.4,-145.860434243456
2,740011.067201817,29-Jan-2026 01:36:46,-16.2,0.4,305,-145.886729526334
2,740011.067317569,29-Jan-2026 01:36:56,-16.2,0.2,301.2,-145.913014295511
2,740011.067433264,29-Jan-2026 01:37:06,-16.1,0.2,298.9,-145.999837108422
2,740011.067549039,29-Jan-2026 01:37:16,-16.1,0.2,291.2,-145.986943589523
2,740011.067664792,29-Jan-2026 01:37:26,-16.1,0.3,281.7,-145.974052648526
2,740011.067780556,29-Jan-2026 01:37:36,-16.2,0.4,281,-145.961160418577
2,740011.067896377,29-Jan-2026 01:37:46,-16.2,0.3,276.8,-145.948261743877
2,740011.068012106,29-Jan-2026 01:37:56,-16.3,0.3,273.6,-145.935373381246
2,740011.068127789,29-Jan-2026 01:38:06,-16.1,0.3,279.9,-145.922490173951
2,740011.068243588,29-Jan-2026 01:38:16,-16,0.4,283.5,-145.909594077151
2,740011.068359363,29-Jan-2026 01:38:26,-16,0.4,283.6,-145.896700558253
2,740011.068475069,29-Jan-2026 01:38:36,-16.1,0.1,284.5,-145.883814773522
