TIMESTAMP;BALLAST;ANGULAR;LINEAR;THRUSTER;
28/01/2026 22:29:20.921;1;1;1;0;
28/01/2026 22:29:22.56;1;0;0;0;
28/01/2026 22:29:30.916;1;1;1;0;
28/01/2026 22:29:32.56;1;0;0;0;
28/01/2026 22:29:40.921;1;1;1;0;
28/01/2026 22:29:42.56;1;0;0;0;
28/01/2026 22:29:51.112;1;1;1;0;
28/01/2026 22:29:52.247;1;0;0;0;
28/01/2026 22:30:01.22;1;1;1;0;
28/01/2026 22:30:02.157;1;0;0;0;
28/01/2026 22:30:11.677;0;0;0;0;
28/01/2026 22:30:53.210;0;1;1;0;
28/01/2026 22:30:57.774;0;0;0;0;
28/01/2026 22:31:13.300;0;1;1;0;
28/01/2026 22:31:15.22;0;0;0;0;
28/01/2026 22:31:33.390;0;1;1;0;
28/01/2026 22:31:34.862;0;0;0;0;
28/01/2026 22:31:53.481;0;1;1;0;
28/01/2026 22:31:54.913;0;0;0;0;
28/01/2026 22:32:13.188;0;0;1;0;
28/01/2026 22:32:14.583;0;0;0;0;
28/01/2026 22:32:33.94;0;1;1;0;
28/01/2026 22:32:34.473;0;0;0;0;
28/01/2026 22:33:13.115;0;0;1;0;
28/01/2026 22:33:14.434;0;0;0;0;
28/01/2026 22:33:33.141;0;1;0;0;
28/01/2026 22:33:34.455;0;0;0;0;
28/01/2026 22:33:53.131;0;1;1;0;
28/01/2026 22:33:54.505;0;0;0;0;
28/01/2026 22:34:08.236;0;1;1;0;
28/01/2026 22:34:20.742;0;0;0;0;
28/01/2026 22:42:27.707;1;0;0;0;
28/01/2026 22:43:05.513;1;0;1;0;
28/01/2026 22:43:18.340;1;0;0;0;
28/01/2026 22:43:41.594;0;0;0;0;
28/01/2026 22:44:17.659;0;1;1;0;
28/01/2026 22:44:22.546;0;0;0;0;
28/01/2026 22:44:37.744;0;0;1;0;
28/01/2026 22:44:39.334;0;0;0;0;
28/01/2026 22:44:58.29;0;0;1;0;
28/01/2026 22:44:59.254;0;0;0;0;
28/01/2026 22:45:17.910;0;0;1;0;
28/01/2026 22:45:19.234;0;0;0;0;
28/01/2026 22:45:57.931;0;1;0;0;
28/01/2026 22:45:59.556;0;0;0;0;
28/01/2026 22:46:17.942;0;1;0;0;
28/01/2026 22:46:20.137;0;0;0;0;
28/01/2026 22:46:37.952;0;1;1;0;
28/01/2026 22:46:40.368;0;0;0;0;
28/01/2026 22:46:57.963;0;1;1;0;
28/01/2026 22:46:59.968;0;0;0;0;
28/01/2026 22:47:17.973;0;1;1;0;
28/01/2026 22:47:19.338;0;0;0;0;
28/01/2026 22:47:37.984;0;0;1;0;
28/01/2026 22:47:39.318;0;0;0;0;
28/01/2026 22:48:18.5;0;1;0;0;
28/01/2026 22:48:19.480;0;0;0;0;
28/01/2026 22:48:38.25;0;1;0;0;
28/01/2026 22:48:39.320;0;0;0;0;
28/01/2026 22:48:58.66;0;1;0;0;
28/01/2026 22:48:59.320;0;0;0;0;
28/01/2026 22:49:18.58;0;1;0;0;
28/01/2026 22:49:19.431;0;0;0;0;
28/01/2026 22:49:38.141;0;1;0;0;
28/01/2026 22:49:39.512;0;0;0;0;
28/01/2026 22:50:38.84;0;1;0;0;
28/01/2026 22:50:39.403;0;0;0;0;
28/01/2026 22:51:17.975;0;1;0;0;
28/01/2026 22:51:19.234;0;0;0;0;
28/01/2026 22:51:38.80;0;1;0;0;
28/01/2026 22:51:39.335;0;0;0;0;
28/01/2026 22:51:58.91;0;1;0;0;
28/01/2026 22:51:59.345;0;0;0;0;
28/01/2026 22:52:38.162;0;1;0;0;
28/01/2026 22:52:39.737;0;0;0;0;
28/01/2026 22:53:18.353;0;1;0;0;
28/01/2026 22:53:19.988;0;0;0;0;
28/01/2026 22:53:38.434;0;1;0;0;
28/01/2026 22:53:40.129;0;0;0;0;
28/01/2026 22:53:58.154;0;1;0;0;
28/01/2026 22:53:59.489;0;0;0;0;
28/01/2026 22:54:18.165;0;1;0;0;
28/01/2026 22:54:19.399;0;0;0;0;
28/01/2026 22:54:38.175;0;1;0;0;
28/01/2026 22:54:39.950;0;0;0;0;
28/01/2026 22:54:58.196;0;1;0;0;
28/01/2026 22:54:59.490;0;0;0;0;
28/01/2026 22:55:18.196;0;1;1;0;
28/01/2026 22:55:19.901;0;0;0;0;
28/01/2026 22:55:58.217;0;1;0;0;
28/01/2026 22:55:59.532;0;0;0;0;
28/01/2026 22:56:38.238;0;1;0;0;
28/01/2026 22:56:40.104;0;0;0;0;
28/01/2026 22:56:58.319;0;1;0;0;
28/01/2026 22:56:59.844;0;0;0;0;
28/01/2026 22:57:20.213;0;1;0;0;
28/01/2026 22:57:21.596;0;0;0;0;
28/01/2026 22:58:18.475;0;1;0;0;
28/01/2026 22:58:19.986;0;0;0;0;
28/01/2026 22:58:38.573;0;1;0;0;
28/01/2026 22:58:40.57;0;0;0;0;
28/01/2026 22:58:58.302;0;1;0;0;
28/01/2026 22:58:59.727;0;0;0;0;
28/01/2026 22:59:18.313;0;1;0;0;
28/01/2026 22:59:19.557;0;0;0;0;
28/01/2026 22:59:38.324;0;1;0;0;
28/01/2026 22:59:39.688;0;0;0;0;
28/01/2026 22:59:58.334;0;1;0;0;
28/01/2026 22:59:59.758;0;0;0;0;
28/01/2026 23:00:18.354;0;1;0;0;
28/01/2026 23:00:19.689;0;0;0;0;
28/01/2026 23:00:38.546;0;1;0;0;
28/01/2026 23:00:39.840;0;0;0;0;
28/01/2026 23:00:58.436;0;1;0;0;
28/01/2026 23:00:59.810;0;0;0;0;
28/01/2026 23:01:18.546;0;1;0;0;
28/01/2026 23:01:19.921;0;0;0;0;
28/01/2026 23:01:58.427;0;1;0;0;
28/01/2026 23:01:59.832;0;0;0;0;
28/01/2026 23:02:18.408;0;1;0;0;
28/01/2026 23:02:19.932;0;0;0;0;
28/01/2026 23:02:38.318;0;1;0;0;
28/01/2026 23:02:39.662;0;0;0;0;
28/01/2026 23:02:58.439;0;1;0;0;
28/01/2026 23:02:59.933;0;0;0;0;
28/01/2026 23:03:18.439;0;1;1;0;
28/01/2026 23:03:19.693;0;0;0;0;
28/01/2026 23:03:38.440;0;1;1;0;
28/01/2026 23:03:40.175;0;0;0;0;
28/01/2026 23:03:58.450;0;1;0;0;
28/01/2026 23:04:00.65;0;0;0;0;
28/01/2026 23:04:18.456;0;1;0;0;
28/01/2026 23:04:19.955;0;0;0;0;
28/01/2026 23:04:38.471;0;1;0;0;
28/01/2026 23:04:40.26;0;0;0;0;
28/01/2026 23:04:58.482;0;1;1;0;
28/01/2026 23:05:00.56;0;0;0;0;
28/01/2026 23:05:18.493;0;1;1;0;
28/01/2026 23:05:19.977;0;0;0;0;
28/01/2026 23:05:58.597;0;1;0;0;
28/01/2026 23:06:00.78;0;0;0;0;
28/01/2026 23:06:18.687;0;1;0;0;
28/01/2026 23:06:20.169;0;0;0;0;
28/01/2026 23:06:38.787;0;1;0;0;
28/01/2026 23:06:40.439;0;0;0;0;
28/01/2026 23:06:58.545;0;1;1;0;
28/01/2026 23:07:00.110;0;0;0;0;
28/01/2026 23:07:18.555;0;1;0;0;
28/01/2026 23:07:20.120;0;0;0;0;
28/01/2026 23:07:38.581;0;1;0;0;
28/01/2026 23:07:39.900;0;0;0;0;
28/01/2026 23:07:58.571;0;1;0;0;
28/01/2026 23:08:00.331;0;0;0;0;
28/01/2026 23:08:18.587;0;1;0;0;
28/01/2026 23:08:19.911;0;0;0;0;
28/01/2026 23:09:18.769;0;1;0;0;
28/01/2026 23:09:20.73;0;0;0;0;
28/01/2026 23:09:38.759;0;1;0;0;
28/01/2026 23:09:40.794;0;0;0;0;
28/01/2026 23:09:58.629;0;1;0;0;
28/01/2026 23:09:59.974;0;0;0;0;
28/01/2026 23:10:38.641;0;1;0;0;
28/01/2026 23:10:40.135;0;0;0;0;
28/01/2026 23:10:58.646;0;1;0;0;
28/01/2026 23:10:59.965;0;0;0;0;
28/01/2026 23:11:58.683;0;1;0;0;
28/01/2026 23:12:00.107;0;0;0;0;
28/01/2026 23:12:18.694;0;1;0;0;
28/01/2026 23:12:19.937;0;0;0;0;
28/01/2026 23:12:38.757;0;1;0;0;
28/01/2026 23:12:40.448;0;0;0;0;
28/01/2026 23:12:58.714;0;1;0;0;
28/01/2026 23:13:00.199;0;0;0;0;
28/01/2026 23:13:58.959;0;1;0;0;
28/01/2026 23:14:00.390;0;0;0;0;
28/01/2026 23:14:19.56;0;1;0;0;
28/01/2026 23:14:21.31;0;0;0;0;
28/01/2026 23:14:38.767;0;1;0;0;
28/01/2026 23:14:40.51;0;0;0;0;
28/01/2026 23:14:58.771;0;1;1;0;
28/01/2026 23:15:00.21;0;0;0;0;
28/01/2026 23:15:18.788;0;1;0;0;
28/01/2026 23:15:20.252;0;0;0;0;
28/01/2026 23:15:38.793;0;1;0;0;
28/01/2026 23:15:40.143;0;0;0;0;
28/01/2026 23:16:38.990;0;1;0;0;
28/01/2026 23:16:40.364;0;0;0;0;
28/01/2026 23:17:18.831;0;1;0;0;
28/01/2026 23:17:20.385;0;0;0;0;
28/01/2026 23:17:38.841;0;1;0;0;
28/01/2026 23:17:40.226;0;0;0;0;
28/01/2026 23:17:58.852;0;1;0;0;
28/01/2026 23:18:00.326;0;0;0;0;
28/01/2026 23:18:18.862;0;1;0;0;
28/01/2026 23:18:20.437;0;0;0;0;
28/01/2026 23:18:58.883;0;1;0;0;
28/01/2026 23:19:00.278;0;0;0;0;
28/01/2026 23:19:18.894;0;1;0;0;
28/01/2026 23:19:20.258;0;0;0;0;
28/01/2026 23:19:58.915;0;1;0;0;
28/01/2026 23:20:00.299;0;0;0;0;
28/01/2026 23:20:18.925;0;1;0;0;
28/01/2026 23:20:20.400;0;0;0;0;
28/01/2026 23:20:59.100;0;1;0;0;
28/01/2026 23:21:00.571;0;0;0;0;
28/01/2026 23:21:19.200;0;1;0;0;
28/01/2026 23:21:20.421;0;0;0;0;
28/01/2026 23:21:58.978;0;1;0;0;
28/01/2026 23:22:00.392;0;0;0;0;
28/01/2026 23:22:18.988;0;1;0;0;
28/01/2026 23:22:20.393;0;0;0;0;
28/01/2026 23:22:58.899;0;1;0;0;
28/01/2026 23:23:00.604;0;0;0;0;
28/01/2026 23:23:19.50;0;1;1;0;
28/01/2026 23:23:20.845;0;0;0;0;
28/01/2026 23:23:39.160;0;1;0;0;
28/01/2026 23:23:40.475;0;0;0;0;
28/01/2026 23:23:59.261;0;1;0;0;
28/01/2026 23:24:00.876;0;0;0;0;
28/01/2026 23:24:19.32;0;1;0;0;
28/01/2026 23:24:20.376;0;0;0;0;
28/01/2026 23:24:39.42;0;1;0;0;
28/01/2026 23:24:40.506;0;0;0;0;
28/01/2026 23:24:59.53;0;1;0;0;
28/01/2026 23:25:00.417;0;0;0;0;
28/01/2026 23:25:19.63;0;1;1;0;
28/01/2026 23:25:20.537;0;0;0;0;
28/01/2026 23:25:39.73;0;1;0;0;
28/01/2026 23:25:40.708;0;0;0;0;
28/01/2026 23:25:59.84;0;0;1;0;
28/01/2026 23:26:00.478;0;0;0;0;
28/01/2026 23:26:19.89;0;1;0;0;
28/01/2026 23:26:20.449;0;0;0;0;
28/01/2026 23:26:59.116;0;1;0;0;
28/01/2026 23:27:00.470;0;0;0;0;
28/01/2026 23:27:19.337;0;1;0;0;
28/01/2026 23:27:20.941;0;0;0;0;
28/01/2026 23:27:39.229;0;1;0;0;
28/01/2026 23:27:40.531;0;0;0;0;
28/01/2026 23:28:20.189;0;1;0;0;
28/01/2026 23:28:21.533;0;0;0;0;
28/01/2026 23:28:39.188;0;1;0;0;
28/01/2026 23:28:40.632;0;0;0;0;
28/01/2026 23:28:44.172;1;0;0;0;
28/01/2026 23:28:44.173;1;1;1;0;
28/01/2026 23:28:48.781;1;0;0;0;
28/01/2026 23:28:51.872;1;1;1;0;
28/01/2026 23:28:53.5;1;0;0;0;
28/01/2026 23:29:01.865;1;1;1;0;
28/01/2026 23:29:03.215;1;0;0;0;
28/01/2026 23:29:11.871;1;1;1;0;
28/01/2026 23:29:13.5;1;0;0;0;
28/01/2026 23:29:21.871;1;1;1;0;
28/01/2026 23:29:23.6;1;0;0;0;
28/01/2026 23:29:32.86;1;1;1;0;
28/01/2026 23:29:33.226;1;0;0;0;
28/01/2026 23:29:41.935;1;1;1;0;
28/01/2026 23:29:43.86;1;0;0;0;
28/01/2026 23:29:51.996;1;1;1;0;
28/01/2026 23:29:53.147;1;0;0;0;
28/01/2026 23:30:02.56;1;1;1;0;
28/01/2026 23:30:03.207;1;0;0;0;
28/01/2026 23:30:12.115;1;1;1;0;
28/01/2026 23:30:13.267;1;0;0;0;
28/01/2026 23:30:23.518;0;0;0;0;
28/01/2026 23:31:04.97;0;1;1;0;
28/01/2026 23:31:06.422;0;0;0;0;
28/01/2026 23:31:24.6;0;1;1;0;
28/01/2026 23:31:25.471;0;0;0;0;
28/01/2026 23:31:44.17;0;1;1;0;
28/01/2026 23:31:45.482;0;0;0;0;
28/01/2026 23:32:04.23;0;1;1;0;
28/01/2026 23:32:05.702;0;0;0;0;
28/01/2026 23:32:24.38;0;1;1;0;
28/01/2026 23:32:25.443;0;0;0;0;
28/01/2026 23:32:44.59;0;1;0;0;
28/01/2026 23:32:45.764;0;0;0;0;
28/01/2026 23:33:24.310;0;1;0;0;
28/01/2026 23:33:25.955;0;0;0;0;
28/01/2026 23:33:44.211;0;1;1;0;
28/01/2026 23:33:45.735;0;0;0;0;
28/01/2026 23:34:04.422;0;1;0;0;
28/01/2026 23:34:05.715;0;0;0;0;
28/01/2026 23:34:44.202;0;1;0;0;
28/01/2026 23:34:45.536;0;0;0;0;
28/01/2026 23:35:04.213;0;1;0;0;
28/01/2026 23:35:05.627;0;0;0;0;
28/01/2026 23:35:24.223;0;1;0;0;
28/01/2026 23:35:25.587;0;0;0;0;
28/01/2026 23:35:44.234;0;1;0;0;
28/01/2026 23:35:45.568;0;0;0;0;
28/01/2026 23:36:04.239;0;1;0;0;
28/01/2026 23:36:05.628;0;0;0;0;
28/01/2026 23:36:24.255;0;1;0;0;
28/01/2026 23:36:25.789;0;0;0;0;
28/01/2026 23:36:44.303;0;1;0;0;
28/01/2026 23:36:45.629;0;0;0;0;
28/01/2026 23:37:04.417;0;1;0;0;
28/01/2026 23:37:05.690;0;0;0;0;
28/01/2026 23:37:26.538;0;1;0;0;
28/01/2026 23:37:28.93;0;0;0;0;
28/01/2026 23:38:24.218;0;1;0;0;
28/01/2026 23:38:25.652;0;0;0;0;
28/01/2026 23:39:04.248;0;1;0;0;
28/01/2026 23:39:05.503;0;0;0;0;
28/01/2026 23:39:24.239;0;1;0;0;
28/01/2026 23:39:25.463;0;0;0;0;
28/01/2026 23:39:44.249;0;1;0;0;
28/01/2026 23:39:45.934;0;0;0;0;
28/01/2026 23:40:04.360;0;1;0;0;
28/01/2026 23:40:05.735;0;0;0;0;
28/01/2026 23:40:24.466;0;1;0;0;
28/01/2026 23:40:25.785;0;0;0;0;
28/01/2026 23:41:04.392;0;1;0;0;
28/01/2026 23:41:05.686;0;0;0;0;
28/01/2026 23:41:44.413;0;1;0;0;
28/01/2026 23:41:45.837;0;0;0;0;
28/01/2026 23:42:04.424;0;1;0;0;
28/01/2026 23:42:05.788;0;0;0;0;
28/01/2026 23:42:24.447;0;1;0;0;
28/01/2026 23:42:26.18;0;0;0;0;
28/01/2026 23:42:44.444;0;1;0;0;
28/01/2026 23:42:45.749;0;0;0;0;
28/01/2026 23:43:04.468;0;1;0;0;
28/01/2026 23:43:05.759;0;0;0;0;
28/01/2026 23:44:04.506;0;1;1;0;
28/01/2026 23:44:06.281;0;0;0;0;
28/01/2026 23:44:44.408;0;1;0;0;
28/01/2026 23:44:45.782;0;0;0;0;
28/01/2026 23:45:24.428;0;1;1;0;
28/01/2026 23:45:26.343;0;0;0;0;
28/01/2026 23:46:04.619;0;1;1;0;
28/01/2026 23:46:06.114;0;0;0;0;
28/01/2026 23:46:24.510;0;1;0;0;
28/01/2026 23:46:25.824;0;0;0;0;
28/01/2026 23:46:44.720;0;1;0;0;
28/01/2026 23:46:46.95;0;0;0;0;
28/01/2026 23:47:05.826;0;1;0;0;
28/01/2026 23:47:07.277;0;0;0;0;
28/01/2026 23:47:24.566;0;1;0;0;
28/01/2026 23:47:26.166;0;0;0;0;
28/01/2026 23:47:44.592;0;1;0;0;
28/01/2026 23:47:46.6;0;0;0;0;
28/01/2026 23:48:04.592;0;1;1;0;
28/01/2026 23:48:05.947;0;0;0;0;
28/01/2026 23:48:24.603;0;1;1;0;
28/01/2026 23:48:25.877;0;0;0;0;
28/01/2026 23:48:44.613;0;1;0;0;
28/01/2026 23:48:45.918;0;0;0;0;
28/01/2026 23:49:44.699;0;1;0;0;
28/01/2026 23:49:46.109;0;0;0;0;
28/01/2026 23:50:24.921;0;1;0;0;
28/01/2026 23:50:26.761;0;0;0;0;
28/01/2026 23:50:44.671;0;1;0;0;
28/01/2026 23:50:45.871;0;0;0;0;
28/01/2026 23:51:04.587;0;1;0;0;
28/01/2026 23:51:05.961;0;0;0;0;
28/01/2026 23:51:44.608;0;1;0;0;
28/01/2026 23:51:45.952;0;0;0;0;
28/01/2026 23:52:04.618;0;1;0;0;
28/01/2026 23:52:05.963;0;0;0;0;
28/01/2026 23:52:24.639;0;1;0;0;
28/01/2026 23:52:26.103;0;0;0;0;
28/01/2026 23:53:24.931;0;1;0;0;
28/01/2026 23:53:26.515;0;0;0;0;
28/01/2026 23:53:45.41;0;1;0;0;
28/01/2026 23:53:46.516;0;0;0;0;
28/01/2026 23:54:04.771;0;1;0;0;
28/01/2026 23:54:06.176;0;0;0;0;
28/01/2026 23:54:24.777;0;1;0;0;
28/01/2026 23:54:26.347;0;0;0;0;
28/01/2026 23:54:44.788;0;1;0;0;
28/01/2026 23:54:46.207;0;0;0;0;
28/01/2026 23:55:04.803;0;1;0;0;
28/01/2026 23:55:06.257;0;0;0;0;
28/01/2026 23:55:24.813;0;1;1;0;
28/01/2026 23:55:26.588;0;0;0;0;
28/01/2026 23:55:44.819;0;1;1;0;
28/01/2026 23:55:46.148;0;0;0;0;
28/01/2026 23:56:04.988;0;1;0;0;
28/01/2026 23:56:06.369;0;0;0;0;
28/01/2026 23:56:44.979;0;1;0;0;
28/01/2026 23:56:46.490;0;0;0;0;
28/01/2026 23:57:05.309;0;1;0;0;
28/01/2026 23:57:07.191;0;0;0;0;
28/01/2026 23:57:24.877;0;1;0;0;
28/01/2026 23:57:26.221;0;0;0;0;
28/01/2026 23:57:44.787;0;1;0;0;
28/01/2026 23:57:46.311;0;0;0;0;
28/01/2026 23:58:04.792;0;1;0;0;
28/01/2026 23:58:06.102;0;0;0;0;
28/01/2026 23:58:24.808;0;1;0;0;
28/01/2026 23:58:26.152;0;0;0;0;
28/01/2026 23:58:44.828;0;1;0;0;
28/01/2026 23:58:46.263;0;0;0;0;
28/01/2026 23:59:24.829;0;1;0;0;
28/01/2026 23:59:26.204;0;0;0;0;
28/01/2026 23:59:45.70;0;1;0;0;
28/01/2026 23:59:46.445;0;0;0;0;
29/01/2026 00:00:05.70;0;1;0;0;
29/01/2026 00:00:06.495;0;0;0;0;
29/01/2026 00:00:25.151;0;1;0;0;
29/01/2026 00:00:26.466;0;0;0;0;
29/01/2026 00:00:46.246;0;1;0;0;
29/01/2026 00:00:48.28;0;0;0;0;
29/01/2026 00:01:04.977;0;1;0;0;
29/01/2026 00:01:06.396;0;0;0;0;
29/01/2026 00:01:24.992;0;1;0;0;
29/01/2026 00:01:26.647;0;0;0;0;
29/01/2026 00:01:44.998;0;1;0;0;
29/01/2026 00:01:46.237;0;0;0;0;
29/01/2026 00:02:25.19;0;1;0;0;
29/01/2026 00:02:26.348;0;0;0;0;
29/01/2026 00:03:05.40;0;1;0;0;
29/01/2026 00:03:06.299;0;0;0;0;
