YO_NUMBER,Timestamp,NavState,SecurityLevel,Heading,Declination,Pitch,Roll,Depth,PressureNav,PressureRel,Temperature,Pa,Humidity,Lat,Lon,DeadReckoning,DesiredH,DesiredHCC,BallastCmd,BallastPos,LinCmd,LinPos,AngCmd,AngPos,Voltage,Altitude
1,28/01/2026 18:01:54,116,0,200.77,9,-0.7,1.69,9.6,0.97,-0.003,23.1,77302,-999,2117.143,-15753.528,0,-9999,-9999,500,512.9,100,100.1,0,-0.5,29.15,-1
1,28/01/2026 18:02:14,116,0,202.09,9,-0.03,1.67,9.5,0.96,-0.006,23.1,77303,-999,2117.13,-15753.581,0,-9999,-9999,500,512.9,100,100.1,0,-0.5,29.18,-1
1,28/01/2026 18:02:22,116,0,200.85,9,1.29,2.97,9.7,0.978,-0.003,23.1,77314,-999,2117.125,-15753.604,0,-9999,-9999,500,512.9,100,100.1,0,-0.5,29.19,-1
1,28/01/2026 18:02:42,116,0,199.24,9,0.3,2.34,9.6,0.962,0,23.2,77309,-999,2117.079,-15753.784,0,-9999,-9999,500,512.9,100,100.1,0,-0.5,29.19,-1
1,28/01/2026 18:03:37,116,0,193.65,9,1.09,3.11,9.7,0.975,-0.003,23.3,77334,-999,2117.075,-15753.797,0,-9999,-9999,500,512.9,100,100.1,0,-0.5,29.19,-1
1,28/01/2026 18:03:57,116,0,200.9,9,0.03,2.41,9.7,0.981,0,23.3,77344,-999,2117.062,-15753.851,0,-9999,-9999,500,514.5,100,100.1,0,-0.9,29.17,-1
1,28/01/2026 18:04:17,116,0,197.64,9,2.12,3.21,9.6,0.967,0,23.3,77345,-999,2117.048,-15753.904,0,-9999,-9999,500,512.9,100,100.1,0,-0.9,29.18,-1
1,28/01/2026 18:04:23,116,0,198.79,9,1.15,3.06,9.7,0.973,-0.003,23.3,77350,-999,2117.044,-15753.92,0,-9999,-9999,500,514.5,100,100.1,0,-0.5,29.19,-1
1,28/01/2026 18:04:43,116,0,199.38,9,2.1,3.09,9.5,0.957,-0.003,23.4,77351,-999,2117.03,-15753.974,0,-9999,-9999,500,512.9,100,100.1,0,-0.5,29.18,-1
1,28/01/2026 18:05:03,116,0,200.77,9,0.66,3.31,9.7,0.973,0,23.4,77358,-999,2117.016,-15754.026,0,-9999,-9999,500,514.5,100,100.3,0,-0.9,29.18,-1
1,28/01/2026 18:05:23,116,0,198.67,9,-0.18,2.26,9.6,0.967,-0.006,23.5,77368,-999,2117.003,-15754.08,0,-9999,-9999,500,514.5,100,100.1,0,-0.5,29.2,-1
1,28/01/2026 18:05:43,116,0,200.42,9,1.96,3.11,9.7,0.981,-0.003,23.5,77370,-999,2116.971,-15754.198,0,-9999,-9999,500,514.5,100,100.1,0,-0.5,29.18,-1
1,28/01/2026 18:06:13,116,0,198.95,9,0.93,3.15,9.7,0.975,0,23.6,77379,-999,2116.952,-15754.271,0,-9999,-9999,500,514.5,100,100.1,0,-0.5,29.19,-1
1,28/01/2026 18:06:40,116,0,199.57,9,0.17,2.84,9.5,0.957,0,23.6,77385,-999,2116.933,-15754.342,0,-9999,-9999,500,514.5,100,100.1,0,-0.5,29.19,-1
1,28/01/2026 18:07:07,116,0,199.87,9,1,3.17,9.6,0.965,0,23.7,77405,-999,2116.92,-15754.393,0,-9999,-9999,500,514.5,100,100.1,0,-0.5,29.19,-1
1,28/01/2026 18:07:27,116,0,200.8,9,-0.86,1.49,9.7,0.975,-0.003,23.7,77412,-999,2116.9,-15754.464,0,-9999,-9999,500,514.5,100,100.1,0,-0.5,29.19,-1
1,28/01/2026 18:07:53,116,0,199.8,9,-0.46,1.95,9.6,0.97,-0.003,23.8,77412,-999,2116.883,-15754.522,0,-9999,-9999,500,516.1,100,100.1,0,-0.5,29.19,-1
1,28/01/2026 18:08:15,116,0,200.77,9,-0.13,2.06,9.5,0.96,-0.003,23.8,77427,-999,2116.866,-15754.583,0,-9999,-9999,500,514.5,100,100.1,0,-0.5,29.19,-1
1,28/01/2026 18:08:44,116,0,201.27,9,0.78,2.61,9.6,0.965,-0.003,23.9,77422,-999,2116.846,-15754.655,0,-9999,-9999,500,516.1,100,100.1,0,-0.5,29.2,-1
1,28/01/2026 18:09:05,116,0,199.06,9,-0.42,1.12,9.6,0.967,0,23.9,77435,-999,2116.831,-15754.707,0,-9999,-9999,500,514.5,100,100.3,0,-0.5,29.14,-1
1,28/01/2026 18:09:25,116,0,198.2,9,1.31,3.3,9.6,0.97,0,24,77446,-999,2116.819,-15754.751,0,-9999,-9999,500,514.5,100,100.1,0,-0.9,29.19,-1
1,28/01/2026 18:09:45,116,0,200.11,9,2.69,3.23,9.6,0.962,-0.003,24,77443,-999,2116.743,-15754.899,0,-9999,-9999,500,514.5,100,100.1,0,-0.5,29.15,-1
1,28/01/2026 18:10:47,116,0,175.42,9,1.11,2.44,9.6,0.965,-0.003,24.1,77460,-999,2116.707,-15754.945,0,-9999,-9999,500,514.5,100,100.1,0,-0.5,29.19,-1
1,28/01/2026 18:11:07,116,0,174.38,9,0.56,1.71,9.6,0.965,0,24.1,77471,-999,2116.679,-15754.979,0,-9999,-9999,500,512.9,100,100.1,0,-0.5,29.18,-1
1,28/01/2026 18:11:27,116,0,175.99,9,1.61,3.28,9.7,0.973,-0.006,24.2,77477,-999,2116.641,-15755.027,0,-9999,-9999,500,514.5,100,100.1,0,-0.5,29.17,-1
1,28/01/2026 18:11:47,116,0,175.78,9,1.78,2.24,9.7,0.973,-0.003,24.2,77476,-999,2116.637,-15755.033,0,-9999,-9999,500,516.1,100,100.1,0,-0.9,29.14,-1
1,28/01/2026 18:12:08,116,0,177.19,9,1.3,2.74,9.6,0.965,0,24.3,77486,-999,2116.604,-15755.074,0,-9999,-9999,500,514.5,100,100.1,0,-0.5,29.17,-1
1,28/01/2026 18:12:28,116,0,175.94,9,2.17,1.91,9.6,0.965,0,24.3,77493,-999,2116.571,-15755.116,0,-9999,-9999,500,514.5,100,100.1,0,-0.9,29.09,-1
1,28/01/2026 18:12:48,116,0,176.02,9,2.31,3.23,9.6,0.97,-0.003,24.3,77505,-999,2116.539,-15755.157,0,-9999,-9999,500,514.5,100,100.1,0,-0.5,29.18,-1
1,28/01/2026 18:13:08,116,0,184.59,9,0.18,2.11,9.7,0.975,-0.003,24.4,77504,-999,2116.508,-15755.2,0,-9999,-9999,500,514.5,100,100.1,0,-0.5,29.18,-1
1,28/01/2026 18:13:28,116,0,183.37,9,1.12,2.57,9.6,0.965,-0.003,24.4,77510,-999,2116.482,-15755.246,0,-9999,-9999,500,516.1,100,100.1,0,-0.5,29.19,-1
1,28/01/2026 18:13:48,116,0,183.55,9,1.04,3.58,9.7,0.975,-0.003,24.4,77514,-999,2116.444,-15755.311,0,-9999,-9999,500,514.5,100,100.3,0,-0.9,29.17,-1
1,28/01/2026 18:14:08,116,0,183.71,9,-0.31,0.87,9.5,0.96,0,24.5,77531,-999,2116.428,-15755.338,0,-9999,-9999,500,514.5,100,100.1,0,-0.5,29.18,-1
1,28/01/2026 18:14:28,116,0,182.06,9,-0.55,2.27,9.6,0.97,-0.003,24.5,77536,-999,2116.402,-15755.383,0,-9999,-9999,500,514.5,100,100.1,0,-0.5,29.19,-1
1,28/01/2026 18:14:43,116,0,184.66,9,0.64,2.73,9.6,0.962,-0.006,24.5,77541,-999,2116.381,-15755.42,0,-9999,-9999,500,514.5,100,100.1,0,-0.9,29.19,-1
1,28/01/2026 18:15:03,116,0,195,9,1.14,2.37,9.6,0.962,-0.006,24.6,77541,-999,2116.356,-15755.467,0,-9999,-9999,500,512.9,100,100.3,0,-0.5,29.18,-1
1,28/01/2026 18:15:23,116,0,190.01,9,0.17,2.98,9.6,0.967,-0.006,24.6,77554,-999,2116.336,-15755.516,0,-9999,-9999,500,514.5,100,100.3,0,-0.5,29.17,-1
1,28/01/2026 18:15:43,116,0,201.19,9,0.18,2.36,9.7,0.973,-0.003,24.7,77557,-999,2116.319,-15755.565,0,-9999,-9999,500,514.5,100,100.3,0,-0.5,29.18,-1
1,28/01/2026 18:16:03,116,0,198.85,9,0.72,2.61,9.6,0.965,-0.003,24.7,77572,-999,2116.289,-15755.671,0,-9999,-9999,500,512.9,100,100.3,0,-0.5,29.18,-1
1,28/01/2026 18:16:30,116,0,201.5,9,1.01,2.11,9.6,0.967,-0.003,24.8,77578,-999,2116.27,-15755.74,0,-9999,-9999,500,514.5,100,100.3,0,-0.5,29.18,-1
1,28/01/2026 18:16:57,116,0,198.73,9,0.23,2.17,9.6,0.962,-0.003,24.8,77582,-999,2116.257,-15755.787,0,-9999,-9999,500,516.1,100,100.3,0,-0.5,29.18,-1
1,28/01/2026 18:17:14,116,0,200.25,9,-0.28,1.29,9.6,0.962,0,24.9,77589,-999,2116.246,-15755.825,0,-9999,-9999,500,514.5,100,100.3,0,-0.5,29.18,-1
1,28/01/2026 18:17:34,116,0,199.69,9,0.84,3.26,9.6,0.967,-0.006,24.9,77594,-999,2116.215,-15755.937,0,-9999,-9999,500,512.9,100,100.3,0,-0.5,29.19,-1
1,28/01/2026 18:18:13,116,0,199.29,9,2.48,3.83,9.5,0.957,0,25,77619,-999,2116.198,-15755.997,0,-9999,-9999,500,514.5,100,100.3,0,-0.9,29.18,-1
1,28/01/2026 18:18:33,116,0,197.71,9,0.81,2.77,9.5,0.96,-0.006,25,77616,-999,2116.186,-15756.038,0,-9999,-9999,500,514.5,100,100.3,0,-0.5,29.19,-1
1,28/01/2026 18:18:52,116,0,200.31,9,1.47,3.72,9.5,0.957,-0.003,25,77630,-999,2116.176,-15756.08,0,-9999,-9999,500,514.5,100,100.3,0,-0.5,29.18,-1
1,28/01/2026 18:19:12,116,0,201.02,9,2.08,3.19,9.5,0.96,0,25,77620,-999,2116.156,-15756.156,0,-9999,-9999,500,514.5,100,100.3,0,-0.5,29.19,-1
1,28/01/2026 18:19:36,116,0,201.93,9,0.69,1.37,9.6,0.962,-0.003,25.1,77636,-999,2116.152,-15756.17,0,-9999,-9999,500,514.5,100,100.3,0,-0.9,29.18,-1
1,28/01/2026 18:20:01,116,0,200.64,9,0.36,2.39,9.6,0.967,0,25.1,77654,-999,2116.133,-15756.242,0,-9999,-9999,500,514.5,100,100.3,0,-0.5,29.19,-1
1,28/01/2026 18:20:21,116,0,202.98,9,0.39,1.39,9.6,0.965,0,25.2,77656,-999,2116.121,-15756.286,0,-9999,-9999,500,514.5,100,100.3,0,-0.5,29.18,-1
1,28/01/2026 18:20:41,116,0,199.84,9,0.84,1.96,9.7,0.973,0,25.2,77652,-999,2116.106,-15756.344,0,-9999,-9999,500,514.5,100,100.3,0,-0.9,29.19,-1
1,28/01/2026 18:21:01,116,0,200.01,9,-0.69,2.13,9.7,0.975,-0.003,25.2,77663,-999,2116.093,-15756.392,0,-9999,-9999,500,514.5,100,100.3,0,-0.5,29.18,-1
1,28/01/2026 18:21:21,116,0,199.72,9,1.38,2.94,9.6,0.97,-0.003,25.2,77685,-999,2116.079,-15756.444,0,-9999,-9999,500,514.5,100,100.3,0,-0.5,29.18,-1
1,28/01/2026 18:21:41,116,0,200.59,9,-0.04,1.89,9.6,0.97,-0.003,25.3,77681,-999,2116.066,-15756.497,0,-9999,-9999,500,514.5,100,100.3,0,-0.9,29.19,-1
1,28/01/2026 18:22:01,116,0,199.45,9,0.46,2.41,9.6,0.967,-0.003,25.3,77697,-999,2116.035,-15756.615,0,-9999,-9999,500,514.5,100,100.4,0,-0.9,29.19,-1
1,28/01/2026 18:22:41,116,0,199.5,9,2.54,3.53,9.6,0.967,-0.003,25.3,77710,-999,2116.013,-15756.699,0,-9999,-9999,500,516.1,100,100.3,0,-0.5,29.01,-1
1,28/01/2026 18:23:03,116,0,198.83,9,-0.07,2.64,9.6,0.97,0,25.3,77716,-999,2116.01,-15756.712,0,255,-9999,500,512.9,100,100.3,0,-0.5,29.19,-1
1,28/01/2026 18:23:28,116,0,199.26,9,-0.03,3.95,9.7,0.973,0,25.4,77731,-999,2115.993,-15756.776,0,255,255,500,516.1,100,100.3,0,-0.9,29.18,-1
1,28/01/2026 18:23:48,116,0,198.68,9,1.21,2.67,9.7,0.975,0,25.4,77734,-999,2115.98,-15756.829,0,255,255,500,516.1,100,100.3,0,-0.5,29.18,-1
1,28/01/2026 18:24:08,116,0,197.72,9,0.83,3.28,9.6,0.965,-0.003,25.4,77750,-999,2115.968,-15756.881,0,255,255,500,516.1,100,100.3,0,-0.5,29.18,-1
1,28/01/2026 18:24:28,116,0,202.08,9,-1.62,1.66,9.7,0.975,-0.003,25.4,77750,-999,2115.953,-15756.934,0,255,255,500,514.5,100,100.1,0,-0.9,29.18,-1
1,28/01/2026 18:24:48,116,0,201.39,9,1.33,2.33,9.7,0.975,0,25.4,77741,-999,2115.94,-15756.986,0,255,255,500,516.1,100,100.3,0,-0.5,29.18,-1
1,28/01/2026 18:25:08,116,0,203.19,9,0.38,2.09,9.6,0.967,-0.003,25.4,77757,-999,2115.926,-15757.039,0,255,255,500,514.5,100,100.3,0,-0.5,29.18,-1
1,28/01/2026 18:25:28,116,0,201.14,9,0.73,2.85,9.6,0.962,0,25.4,77765,-999,2115.9,-15757.158,0,255,255,500,514.5,100,100.3,0,-0.5,29.18,-1
1,28/01/2026 18:26:08,116,0,202.61,9,1.27,2.66,9.7,0.973,-0.006,25.5,77785,-999,2115.879,-15757.264,0,255,255,500,514.5,100,100.3,0,-0.5,29.18,-1
1,28/01/2026 18:26:37,116,0,203.12,9,-1.1,1.23,9.6,0.967,-0.003,25.5,77785,-999,2115.866,-15757.324,0,255,255,500,516.1,100,100.3,0,-0.9,29.18,-1
1,28/01/2026 18:27:00,116,0,202.79,9,0.39,2.33,9.6,0.967,-0.003,25.5,77801,-999,2115.856,-15757.37,0,255,255,500,514.5,100,100.3,0,-0.5,29.18,-1
1,28/01/2026 18:27:18,116,0,201.08,9,0.42,2.86,9.7,0.975,0,25.5,77802,-999,2115.846,-15757.417,0,255,255,500,514.5,100,100.3,0,-0.5,29.2,-1
1,28/01/2026 18:27:38,116,0,202.11,9,0.92,3.21,9.6,0.967,-0.003,25.6,77808,-999,2115.827,-15757.506,0,255,255,500,516.1,100,100.3,0,-0.5,29.18,-1
1,28/01/2026 18:28:08,116,0,199.75,9,-0.58,1.21,9.7,0.973,0,25.6,77826,-999,2115.824,-15757.517,0,255,255,500,514.5,100,100.3,0,-0.5,29.17,-1
1,28/01/2026 18:28:24,116,0,203.73,9,0.08,1.96,9.6,0.97,0,25.6,77832,-999,2115.815,-15757.559,0,255,255,500,516.1,100,100.3,0,-0.5,29.18,-1
1,28/01/2026 18:28:44,116,0,202.44,9,1.83,3.3,9.7,0.973,-0.003,25.7,77838,-999,2115.803,-15757.611,0,255,255,500,514.5,100,100.3,0,-0.9,29.17,-1
1,28/01/2026 18:29:04,116,0,201.68,9,0.21,3,9.6,0.965,-0.003,25.7,77841,-999,2115.792,-15757.665,0,255,255,500,516.1,100,100.3,0,-0.5,29.19,-1
1,28/01/2026 18:29:24,116,0,201.23,9,1.9,4.07,9.7,0.973,0,25.7,77859,-999,2115.782,-15757.718,0,255,255,500,516.1,100,100.3,0,-0.5,29.19,-1
1,28/01/2026 18:29:44,116,0,201.84,9,1,3.19,9.6,0.97,-0.003,25.8,77863,-999,2115.769,-15757.771,0,255,255,500,514.5,100,100.3,0,-0.9,29.18,-1
1,28/01/2026 18:30:04,116,0,202.78,9,-0.06,1.96,9.6,0.965,-0.003,25.8,77865,-999,2115.746,-15757.881,0,255,255,500,514.5,100,100.3,0,-0.5,29.18,-1
1,28/01/2026 18:30:30,116,0,201.83,9,0.58,2.78,9.6,0.967,0,25.8,77879,-999,2115.743,-15757.895,0,255,255,500,514.5,100,100.3,0,-0.9,29.18,-1
1,28/01/2026 18:30:54,116,0,201.35,9,0.44,2.49,9.7,0.973,-0.003,25.8,77881,-999,2115.729,-15757.958,0,255,255,500,514.5,100,100.3,0,-0.5,29.18,-1
1,28/01/2026 18:31:14,116,0,201.06,9,0.23,2.31,9.6,0.965,0,25.9,77883,-999,2115.718,-15758.012,0,255,255,500,516.1,100,100.3,0,-0.5,29.18,-1
1,28/01/2026 18:31:34,116,0,202.25,9,-0.1,1.75,9.6,0.962,0,25.9,77888,-999,2115.706,-15758.065,0,255,255,500,514.5,100,100.3,0,-0.9,29.18,-1
1,28/01/2026 18:31:54,116,0,203.96,9,-2.02,1.27,9.6,0.97,-0.003,25.9,77904,-999,2115.695,-15758.118,0,255,255,500,514.5,100,100.3,0,-0.9,29.15,-1
1,28/01/2026 18:32:14,116,0,201.19,9,0.89,3.14,9.6,0.97,-0.003,25.9,77915,-999,2115.683,-15758.172,0,255,255,500,514.5,100,100.3,0,-0.5,29.17,-1
1,28/01/2026 18:32:34,116,0,205.45,9,0.73,1.84,9.6,0.97,-0.003,26,77915,-999,2115.671,-15758.227,0,255,255,500,514.5,100,100.3,0,-0.5,29.19,-1
1,28/01/2026 18:32:54,116,0,202.12,9,1.16,3.89,9.6,0.97,0,26,77928,-999,2115.646,-15758.348,0,255,255,500,516.1,100,100.3,0,-0.9,29.18,-1
1,28/01/2026 18:33:34,116,0,203.1,9,0.57,2.07,9.6,0.965,0,26,77931,-999,2115.627,-15758.434,0,255,255,500,512.9,100,100.3,0,-0.5,29.17,-1
1,28/01/2026 18:33:54,116,0,201.04,9,1.51,3.04,9.6,0.97,0,26,77932,-999,2115.625,-15758.441,0,255,255,500,516.1,100,100.3,0,-0.5,29.18,-1
1,28/01/2026 18:34:14,116,0,202.67,9,0.32,2.32,9.5,0.957,0,26,77943,-999,2115.612,-15758.499,0,255,255,500,514.5,100,100.3,0,-0.5,29.18,-1
1,28/01/2026 18:34:32,116,0,201.11,9,-0.1,1.77,9.6,0.962,0,26.1,77944,-999,2115.602,-15758.547,0,255,255,500,516.1,100,100.3,0,-0.5,29.17,-1
1,28/01/2026 18:34:52,116,0,202.33,9,0.07,1.79,9.5,0.96,0,26.1,77955,-999,2115.592,-15758.598,0,255,255,500,516.1,100,100.3,0,-0.9,29.19,-1
1,28/01/2026 18:35:12,116,0,202.87,9,-0.09,1.24,9.6,0.967,0,26.1,77960,-999,2115.58,-15758.651,0,255,255,500,514.5,100,100.4,0,-0.5,29.19,-1
1,28/01/2026 18:35:32,116,0,199.86,9,-0.67,2.7,9.4,0.952,0,26.1,77965,-999,2115.568,-15758.705,0,255,255,500,514.5,100,100.3,0,-0.5,29.18,-1
1,28/01/2026 18:35:52,116,0,202.76,9,0.03,2.25,9.6,0.97,-0.003,26.1,77970,-999,2115.557,-15758.759,0,255,255,500,516.1,100,100.3,0,-0.5,29.18,-1
1,28/01/2026 18:36:12,116,0,200.46,9,0.45,3.26,9.5,0.96,0,26.2,77975,-999,2115.545,-15758.812,0,255,255,500,514.5,100,100.3,0,-0.9,29.18,-1
1,28/01/2026 18:36:32,116,0,203.44,9,0.62,2.01,9.7,0.973,0,26.2,77972,-999,2115.519,-15758.933,0,255,255,500,516.1,100,100.3,0,-0.5,29.18,-1
1,28/01/2026 18:37:12,116,0,204.13,9,0.51,2.88,9.6,0.965,-0.003,26.2,77983,-999,2115.492,-15759.047,0,255,255,500,514.5,100,100.3,0,-0.5,29.18,-1
1,28/01/2026 18:37:45,116,0,196.5,9,0.46,3.12,9.6,0.967,0,26.2,77998,-999,2115.489,-15759.06,0,255,255,500,516.1,100,100.3,0,-0.5,29.17,-1
1,28/01/2026 18:38:05,116,0,199.5,9,1.42,3.56,9.5,0.96,-0.003,26.2,78004,-999,2115.477,-15759.113,0,255,255,500,514.5,100,100.3,0,-0.5,29.15,-1
1,28/01/2026 18:38:21,116,0,202.39,9,1.28,3.58,9.4,0.952,-0.003,26.2,78009,-999,2115.467,-15759.156,0,255,255,500,514.5,100,100.3,0,-0.9,29.18,-1
1,28/01/2026 18:38:41,116,0,202.97,9,3.14,4.2,9.5,0.96,-0.003,26.3,78008,-999,2115.454,-15759.209,0,255,255,500,514.5,100,100.3,0,-0.5,29.18,-1
1,28/01/2026 18:39:01,116,0,201.38,9,-1.72,2.13,9.5,0.954,0,26.3,78005,-999,2115.442,-15759.263,0,255,255,500,514.5,100,100.3,0,-0.9,29.18,-1
1,28/01/2026 18:39:21,116,0,202.98,9,0.03,2.01,9.6,0.965,0,26.3,78010,-999,2115.429,-15759.316,0,255,255,500,516.1,100,100.4,0,-0.5,29.18,-1
1,28/01/2026 18:39:41,116,0,204.05,9,1.03,3.08,9.4,0.949,-0.003,26.3,78015,-999,2115.417,-15759.37,0,255,255,500,517.7,100,100.3,0,-0.9,29.18,-1
1,28/01/2026 18:40:01,116,0,201.75,9,0.83,3.18,9.5,0.96,0,26.3,78017,-999,2115.405,-15759.423,0,255,255,500,514.5,100,100.3,0,-0.5,29.18,-1
1,28/01/2026 18:40:21,116,0,201.86,9,0.26,2.71,9.5,0.96,0,26.3,78019,-999,2115.376,-15759.543,0,255,255,500,514.5,100,100.3,0,-0.9,29.18,-1
1,28/01/2026 18:41:01,116,0,199.6,9,-0.01,1.22,9.5,0.96,0,26.4,78021,-999,2115.349,-15759.656,0,255,255,500,514.5,100,100.3,0,-0.9,29.17,-1
1,28/01/2026 18:41:33,116,0,203.5,9,-0.2,2.1,9.7,0.973,0,26.4,78035,-999,2115.345,-15759.673,0,255,255,500,514.5,100,100.3,0,-0.9,29.17,-1
1,28/01/2026 18:42:00,116,0,204.75,9,1.97,3.32,9.6,0.97,0,26.4,78034,-999,2115.335,-15759.747,0,255,255,500,516.1,100,100.3,0,-0.9,29.17,-1
1,28/01/2026 18:42:20,116,0,203.42,9,-0.47,2.8,9.6,0.962,-0.003,26.4,78034,-999,2115.328,-15759.802,0,255,255,500,514.5,100,100.3,0,-0.5,29.18,-1
1,28/01/2026 18:42:40,116,0,206.91,9,-0.58,2.04,9.6,0.965,-0.006,26.4,78047,-999,2115.32,-15759.856,0,255,255,500,516.1,100,100.3,0,-0.5,29.18,-1
1,28/01/2026 18:43:00,116,0,205.11,9,-0.43,2.38,9.7,0.975,-0.003,26.4,78040,-999,2115.312,-15759.912,0,255,255,500,516.1,100,100.3,0,-0.5,29.17,-1
1,28/01/2026 18:43:20,116,0,203.89,9,-0.04,1.78,9.7,0.973,0,26.4,78048,-999,2115.305,-15759.968,0,255,255,500,516.1,100,100.3,0,-0.5,29.17,-1
1,28/01/2026 18:43:40,116,0,204.36,9,-0.79,2.51,9.5,0.96,-0.003,26.4,78043,-999,2115.298,-15800.023,0,255,255,500,514.5,100,100.3,0,-0.5,29.17,-1
1,28/01/2026 18:44:00,116,0,205.5,9,-1.5,1.1,9.6,0.965,-0.003,26.4,78054,-999,2115.281,-15800.148,0,255,255,500,514.5,100,100.3,0,-0.5,29.17,-1
1,28/01/2026 18:44:40,116,0,205.6,9,-0.9,1.22,9.6,0.967,0,26.4,78054,-999,2115.263,-15800.274,0,255,255,500,514.5,100,100.4,0,-0.9,29.18,-1
1,28/01/2026 18:45:16,116,0,203.24,9,0.48,1.38,9.6,0.965,0,26.5,78064,-999,2115.26,-15800.291,0,255,255,500,514.5,100,100.3,0,-0.9,29.17,-1
1,28/01/2026 18:45:30,116,0,202.46,9,1.53,3.1,9.6,0.962,0,26.5,78061,-999,2115.256,-15800.326,0,255,255,500,514.5,100,100.4,0,-0.9,29.17,-1
1,28/01/2026 18:45:50,116,0,202.45,9,0.85,2.33,9.6,0.965,0,26.5,78061,-999,2115.248,-15800.383,0,255,255,500,517.7,100,100.4,0,-0.5,29.17,-1
1,28/01/2026 18:46:11,116,0,201.92,9,-1.31,2.43,9.5,0.96,0,26.5,78066,-999,2115.24,-15800.436,0,255,255,500,514.5,100,100.4,0,-0.5,29.18,-1
1,28/01/2026 18:46:31,116,0,201.42,9,0.19,2.01,9.6,0.967,-0.003,26.5,78064,-999,2115.232,-15800.491,0,255,255,500,514.5,100,100.4,0,-0.5,29.17,-1
1,28/01/2026 18:46:51,116,0,202.44,9,-0.09,1.49,9.7,0.973,0,26.5,78068,-999,2115.223,-15800.546,0,255,255,500,516.1,100,100.4,0,-0.5,29.18,-1
1,28/01/2026 18:47:11,116,0,204.19,9,1.47,3.62,9.5,0.954,-0.003,26.5,78062,-999,2115.215,-15800.6,0,255,255,500,516.1,100,100.4,0,-0.5,29.18,-1
1,28/01/2026 18:47:31,116,0,202.18,9,0.13,3.19,9.6,0.962,-0.003,26.5,78074,-999,2115.195,-15800.724,0,255,255,500,514.5,100,100.3,0,-0.5,29.15,-1
1,28/01/2026 18:48:00,116,0,201.95,9,1.93,2.49,9.5,0.96,-0.003,26.5,78071,-999,2115.188,-15800.765,0,255,255,500,516.1,100,100.3,0,-0.5,29.15,-1
1,28/01/2026 18:48:15,116,0,203.42,9,1.64,3.38,9.5,0.957,0,26.5,78072,-999,2115.185,-15800.783,0,255,255,500,514.5,100,100.3,0,-0.5,29.17,-1
1,28/01/2026 18:48:22,116,0,203.5,9,0.43,2.1,9.4,0.952,0,26.5,78074,-999,2115.182,-15800.803,0,255,255,500,514.5,100,100.3,0,-0.5,29.17,-1
1,28/01/2026 18:48:30,116,0,202.17,9,0.1,2.47,9.6,0.965,-0.006,26.5,78080,-999,2115.169,-15800.882,0,255,255,500,514.5,100,100.3,0,-0.5,29.17,-1
1,28/01/2026 18:48:59,116,0,201.58,9,0.07,2.26,9.6,0.967,0,26.5,78082,-999,2115.167,-15800.892,0,255,255,500,514.5,100,100.3,0,-0.5,29.18,-1
