timestamp,lat,lon
2026-01-28T21:25:34Z,21.217981666666667,-158.16611166666664
2026-01-28T21:25:38Z,21.217971666666667,-158.16610666666665
2026-01-28T21:25:42Z,21.217965000000003,-158.16608166666666
2026-01-28T21:25:46Z,21.21796166666667,-158.166075
2026-01-28T21:25:54Z,21.217945,-158.16605166666665
2026-01-28T21:25:58Z,21.217926666666667,-158.16604166666667
2026-01-28T21:26:02Z,21.217913333333332,-158.16604166666667
2026-01-28T21:26:06Z,21.21791833333334,-158.16603333333333
2026-01-28T21:26:14Z,21.217893333333336,-158.16601666666665
2026-01-28T21:26:18Z,21.21788500000001,-158.16601499999996
2026-01-28T21:26:22Z,21.217876666666665,-158.16600499999998
2026-01-28T21:26:30Z,21.217863333333337,-158.1659983333333
2026-01-28T21:26:34Z,21.21785666666667,-158.16599666666664
2026-01-28T21:26:38Z,21.217850000000006,-158.16599499999998
2026-01-28T21:26:42Z,21.217843333333334,-158.16599166666666
2026-01-28T21:26:50Z,21.21783833333334,-158.16598666666667
2026-01-28T21:26:54Z,21.217831666666665,-158.16598166666662
2026-01-28T21:26:58Z,21.217826666666664,-158.16597833333333
2026-01-28T21:27:02Z,21.21782166666667,-158.1659733333333
2026-01-28T21:27:06Z,21.217814999999995,-158.1659683333333
2026-01-28T21:38:11Z,21.217486666666666,-158.16625499999998
2026-01-28T21:38:19Z,21.21747999999999,-158.16625666666667
2026-01-28T21:38:23Z,21.217474999999997,-158.16624999999996
2026-01-28T21:38:27Z,21.217465,-158.16624999999996
2026-01-28T21:38:31Z,21.217456666666667,-158.16624000000002
2026-01-28T21:38:39Z,21.21744833333333,-158.16623833333333
2026-01-28T21:38:43Z,21.217438333333334,-158.16622666666666
2026-01-28T21:38:47Z,21.217429999999997,-158.16622
2026-01-28T21:38:51Z,21.21742166666667,-158.16621666666666
2026-01-28T21:38:59Z,21.217411666666667,-158.16620666666668
2026-01-28T21:39:03Z,21.217398333333335,-158.1662
2026-01-28T21:39:07Z,21.217398333333335,-158.166195
2026-01-28T21:39:11Z,21.217379999999995,-158.16618333333332
2026-01-28T21:46:37Z,21.216409999999996,-158.16542666666663
2026-01-28T21:46:41Z,21.21639,-158.16541666666666
2026-01-28T21:46:49Z,21.216385000000006,-158.165415
2026-01-28T21:46:53Z,21.216371666666667,-158.1654
2026-01-28T21:46:57Z,21.21635666666667,-158.16539833333334
2026-01-28T21:47:01Z,21.21634166666667,-158.16539833333334
2026-01-28T21:47:09Z,21.216346666666663,-158.16540333333336
2026-01-28T21:47:13Z,21.216338333333336,-158.16540500000002
2026-01-28T21:47:17Z,21.216335000000004,-158.16539500000002
2026-01-28T21:47:21Z,21.216313333333332,-158.16536833333333
2026-01-28T21:47:29Z,21.216293333333336,-158.16536
2026-01-28T21:47:33Z,21.216279999999998,-158.16535000000002
2026-01-28T21:47:37Z,21.21626833333334,-158.16533666666666
2026-01-28T21:47:41Z,21.216253333333338,-158.16533666666666
2026-01-28T21:47:49Z,21.216250000000006,-158.165335
2026-01-28T21:47:53Z,21.216235000000005,-158.165315
2026-01-28T21:47:57Z,21.21621166666667,-158.1653
2026-01-28T21:48:01Z,21.216218333333345,-158.16529666666665
2026-01-28T21:48:09Z,21.21619500000001,-158.16528499999998
2026-01-28T21:48:13Z,21.21616833333334,-158.16527166666665
2026-01-28T21:48:17Z,21.216141666666665,-158.16525999999996
2026-01-28T21:48:21Z,21.216115,-158.16525
2026-01-28T21:48:29Z,21.21608833333334,-158.16523833333335
2026-01-28T21:48:33Z,21.216061666666672,-158.16522666666665
2026-01-28T21:48:37Z,21.216035,-158.16521666666668
2026-01-28T21:48:41Z,21.216008333333335,-158.165205
2026-01-28T22:09:03Z,21.21519500000001,-158.16630166666664
2026-01-28T22:09:07Z,21.215191666666676,-158.16630166666664
2026-01-28T22:09:11Z,21.215175000000006,-158.1662983333333
2026-01-28T22:09:19Z,21.215171666666674,-158.16629166666664
2026-01-28T22:09:23Z,21.215163333333333,-158.1662883333333
2026-01-28T22:09:27Z,21.21515166666667,-158.16628333333333
2026-01-28T22:09:35Z,21.21514333333333,-158.16627499999998
2026-01-28T22:09:39Z,21.215136666666663,-158.1662683333333
2026-01-28T22:09:43Z,21.215121666666672,-158.16626166666666
2026-01-28T22:09:47Z,21.215115,-158.16624999999996
2026-01-28T22:09:51Z,21.215108333333333,-158.166245
2026-01-28T22:09:59Z,21.215091666666673,-158.16623166666665
2026-01-28T22:10:03Z,21.215086666666668,-158.16622833333335
2026-01-28T22:10:07Z,21.215073333333333,-158.16621833333332
2026-01-28T22:15:44Z,21.214346666666664,-158.16576833333332
2026-01-28T22:15:48Z,21.214335000000005,-158.16576166666667
2026-01-28T22:15:52Z,21.21432500000001,-158.16575666666668
2026-01-28T22:15:56Z,21.214315000000003,-158.16574500000004
2026-01-28T22:16:04Z,21.21430833333334,-158.1657416666667
2026-01-28T22:16:08Z,21.214288333333343,-158.16573333333335
2026-01-28T22:16:12Z,21.21428,-158.16573166666666
2026-01-28T22:16:20Z,21.21426833333334,-158.16573166666666
2026-01-28T22:16:24Z,21.214258333333344,-158.16573000000002
2026-01-28T22:16:28Z,21.214248333333337,-158.16572666666667
2026-01-28T22:16:32Z,21.214278333333336,-158.16574833333334
2026-01-28T22:16:40Z,21.214243333333336,-158.165705
2026-01-28T22:16:44Z,21.214226666666672,-158.16567833333335
2026-01-28T22:16:48Z,21.214220000000008,-158.16566333333333
2026-01-28T22:16:52Z,21.21420666666667,-158.16565666666668
2026-01-28T22:17:00Z,21.214200000000005,-158.16565833333334
2026-01-28T22:17:04Z,21.214180000000002,-158.16564333333332
2026-01-28T22:17:08Z,21.214165,-158.16564333333332
2026-01-28T22:17:12Z,21.214153333333336,-158.16563666666667
2026-01-28T22:17:16Z,21.214138333333334,-158.16563499999998
2026-01-28T22:17:24Z,21.214123333333337,-158.16563166666666
2026-01-28T22:17:28Z,21.214108333333336,-158.16562833333333
2026-01-28T22:17:32Z,21.214095000000004,-158.165625
2026-01-28T22:17:36Z,21.21408,-158.16562166666665
2026-01-28T22:17:44Z,21.214066666666668,-158.16561833333333
2026-01-28T22:17:48Z,21.214051666666673,-158.16561499999997
2026-01-28T22:17:52Z,21.214038333333338,-158.16561166666668
2026-01-28T22:38:18Z,21.21263666666666,-158.16677166666665
2026-01-28T22:38:22Z,21.212626666666665,-158.16676499999997
2026-01-28T22:38:26Z,21.21261833333334,-158.1667633333333
2026-01-28T22:38:30Z,21.212606666666662,-158.16675833333332
2026-01-28T22:38:38Z,21.212591666666672,-158.16675166666664
2026-01-28T22:38:42Z,21.212591666666672,-158.166755
2026-01-28T22:38:46Z,21.212575,-158.1667416666667
2026-01-28T22:38:50Z,21.212566666666664,-158.16673666666668
2026-01-28T22:38:58Z,21.212558333333337,-158.16673166666666
2026-01-28T22:39:02Z,21.212545,-158.16671833333334
2026-01-28T22:39:06Z,21.212539999999997,-158.16671333333335
2026-01-28T22:39:10Z,21.21253,-158.1667066666667
2026-01-28T22:39:18Z,21.21252,-158.16669833333333
2026-01-28T22:39:22Z,21.212506666666666,-158.16669166666668
2026-01-28T22:46:43Z,21.211698333333334,-158.16612333333333
2026-01-28T22:46:47Z,21.211685000000003,-158.16610999999997
2026-01-28T22:46:52Z,21.21167833333333,-158.16610499999996
2026-01-28T22:47:00Z,21.211666666666662,-158.16609666666665
2026-01-28T22:47:04Z,21.211656666666666,-158.1660883333333
2026-01-28T22:47:08Z,21.211655000000004,-158.16608666666664
2026-01-28T22:47:12Z,21.211638333333333,-158.16607000000002
2026-01-28T22:47:16Z,21.21162166666667,-158.166055
2026-01-28T22:47:24Z,21.211603333333333,-158.16604666666666
2026-01-28T22:47:28Z,21.211596666666665,-158.166045
2026-01-28T22:47:32Z,21.21159166666667,-158.16603666666666
2026-01-28T22:47:40Z,21.211579999999994,-158.16603166666664
2026-01-28T22:47:44Z,21.21156166666667,-158.16602833333334
2026-01-28T22:47:48Z,21.211555000000008,-158.16601666666665
2026-01-28T22:47:52Z,21.211553333333335,-158.16601499999996
2026-01-28T22:47:56Z,21.21154,-158.16600999999997
2026-01-28T22:48:04Z,21.21153,-158.16600166666663
2026-01-28T22:48:08Z,21.211523333333336,-158.16600999999997
2026-01-28T22:48:12Z,21.211503333333333,-158.1659983333333
2026-01-28T22:48:16Z,21.21148333333333,-158.1659883333333
2026-01-28T22:48:24Z,21.211461666666665,-158.16597666666664
2026-01-28T22:48:28Z,21.211439999999993,-158.16596499999997
2026-01-28T22:48:32Z,21.211419999999997,-158.16595499999997
2026-01-28T22:48:36Z,21.21139833333333,-158.1659433333333
2026-01-28T22:48:44Z,21.21137666666666,-158.1659316666666
2026-01-28T22:48:48Z,21.211355000000005,-158.16591999999997
2026-01-28T23:28:07Z,21.21227333333333,-158.17075166666666
2026-01-28T23:28:11Z,21.21226166666667,-158.17074500000004
2026-01-28T23:28:19Z,21.21224833333333,-158.17074333333338
2026-01-28T23:28:23Z,21.212236666666666,-158.17073833333336
2026-01-28T23:28:27Z,21.21223166666667,-158.17073666666673
2026-01-28T23:28:31Z,21.21221666666667,-158.1707283333334
2026-01-28T23:28:39Z,21.212205,-158.17072000000005
2026-01-28T23:28:43Z,21.2122,-158.1707166666667
2026-01-28T23:28:47Z,21.212193333333335,-158.17072333333337
2026-01-28T23:28:51Z,21.212178333333334,-158.17072000000005
2026-01-28T23:28:59Z,21.21217166666667,-158.17071833333335
2026-01-28T23:29:03Z,21.21215666666666,-158.1707166666667
2026-01-28T23:29:07Z,21.21213833333333,-158.17070833333338
2026-01-28T23:29:11Z,21.21213666666666,-158.17070833333338
2026-01-28T23:36:36Z,21.211339999999996,-158.16997333333336
2026-01-28T23:36:44Z,21.211338333333334,-158.16997
2026-01-28T23:36:48Z,21.21132,-158.16995333333335
2026-01-28T23:36:52Z,21.21131666666667,-158.1699483333333
2026-01-28T23:37:00Z,21.21131666666667,-158.16993666666667
2026-01-28T23:37:04Z,21.21131666666667,-158.16992
2026-01-28T23:37:08Z,21.211279999999995,-158.16995666666668
2026-01-28T23:37:12Z,21.211276666666663,-158.16991000000002
2026-01-28T23:37:16Z,21.211268333333336,-158.16990333333337
2026-01-28T23:37:24Z,21.21126,-158.1698966666667
2026-01-28T23:37:28Z,21.211239999999997,-158.16986833333334
2026-01-28T23:37:32Z,21.211225000000006,-158.16985166666666
2026-01-28T23:37:40Z,21.211239999999997,-158.16986
2026-01-28T23:37:44Z,21.211225000000006,-158.16985000000003
2026-01-28T23:37:48Z,21.211208333333335,-158.16983666666667
2026-01-28T23:37:52Z,21.211193333333334,-158.16982333333334
2026-01-28T23:38:00Z,21.21118,-158.16981333333334
2026-01-28T23:38:04Z,21.211164999999998,-158.16980333333333
2026-01-28T23:38:08Z,21.21115166666667,-158.16979333333333
2026-01-28T23:38:12Z,21.21113666666666,-158.16978333333333
2026-01-28T23:38:16Z,21.21112333333333,-158.16977333333335
2026-01-28T23:38:24Z,21.211108333333332,-158.16976333333332
2026-01-28T23:38:28Z,21.211095,-158.16975333333332
2026-01-28T23:38:32Z,21.211079999999992,-158.16974333333334
2026-01-28T23:38:36Z,21.211066666666664,-158.16973166666668
2026-01-29T00:54:57Z,21.213193333333333,-158.18201166666668
2026-01-29T00:55:01Z,21.213183333333337,-158.182
2026-01-29T00:55:05Z,21.21318666666667,-158.18199666666666
2026-01-29T00:55:13Z,21.213171666666668,-158.181985
2026-01-29T00:55:18Z,21.213175,-158.181985
2026-01-29T00:55:22Z,21.213164999999996,-158.181975
2026-01-29T00:55:26Z,21.213161666666664,-158.18196833333332
2026-01-29T00:55:34Z,21.213159999999995,-158.18196333333333
2026-01-29T00:55:38Z,21.213149999999995,-158.18195333333333
2026-01-29T00:55:42Z,21.213143333333324,-158.18194666666665
2026-01-29T00:55:46Z,21.213146666666656,-158.18194166666666
2026-01-29T00:55:54Z,21.21314166666666,-158.18193333333332
2026-01-29T00:55:58Z,21.213134999999998,-158.18192499999998
2026-01-29T00:56:02Z,21.213134999999998,-158.18192
2026-01-29T01:03:55Z,21.212863333333335,-158.18124333333333
2026-01-29T01:04:04Z,21.212865000000004,-158.18124
2026-01-29T01:04:08Z,21.212861666666672,-158.18123333333332
2026-01-29T01:04:12Z,21.212858333333337,-158.18122499999998
2026-01-29T01:04:20Z,21.212856666666667,-158.18122666666665
2026-01-29T01:04:24Z,21.212866666666667,-158.18121499999998
2026-01-29T01:04:28Z,21.212861666666672,-158.18121499999998
2026-01-29T01:04:32Z,21.212850000000003,-158.1812183333333
2026-01-29T01:04:36Z,21.212851666666673,-158.18122166666666
2026-01-29T01:04:44Z,21.212858333333337,-158.18120833333333
2026-01-29T01:04:48Z,21.212850000000003,-158.1811833333333
2026-01-29T01:04:52Z,21.212846666666664,-158.18117833333332
2026-01-29T01:05:00Z,21.212851666666673,-158.18117333333333
2026-01-29T01:05:04Z,21.212838333333334,-158.18116666666666
2026-01-29T01:05:08Z,21.21282833333333,-158.18116833333332
2026-01-29T01:05:12Z,21.212825,-158.1811633333333
2026-01-29T01:05:16Z,21.21281666666666,-158.18115833333331
2026-01-29T01:05:24Z,21.212808333333328,-158.18115333333333
2026-01-29T01:05:28Z,21.212799999999994,-158.18114666666665
2026-01-29T01:05:32Z,21.212791666666664,-158.18114833333328
2026-01-29T01:05:36Z,21.21278166666666,-158.18114999999997
2026-01-29T01:05:44Z,21.21277166666666,-158.18115166666664
2026-01-29T01:05:48Z,21.212761666666665,-158.18115333333333
2026-01-29T01:05:52Z,21.21275166666667,-158.18115499999996
2026-01-29T01:05:56Z,21.212741666666663,-158.18115666666665
2026-01-29T02:48:14Z,21.211099999999995,-158.19874833333333
2026-01-29T02:48:18Z,21.211099999999995,-158.1987366666667
2026-01-29T02:48:22Z,21.211103333333327,-158.19872666666666
2026-01-29T02:48:26Z,21.211103333333327,-158.19871833333335
2026-01-29T02:48:30Z,21.211101666666664,-158.19870666666668
2026-01-29T02:48:38Z,21.211103333333327,-158.1986983333333
2026-01-29T02:48:42Z,21.211099999999995,-158.19868499999998
2026-01-29T02:48:46Z,21.211101666666664,-158.19867666666667
2026-01-29T02:48:50Z,21.211099999999995,-158.19866833333333
2026-01-29T02:48:58Z,21.211096666666663,-158.198655
2026-01-29T02:49:02Z,21.211101666666664,-158.19864833333332
2026-01-29T02:49:06Z,21.211099999999995,-158.19863833333332
2026-01-29T02:49:14Z,21.211099999999995,-158.198625
2026-01-29T02:49:18Z,21.211104999999996,-158.19861833333331
2026-01-29T02:58:28Z,21.21132166666667,-158.19751499999995
2026-01-29T02:58:32Z,21.21132,-158.19750333333332
2026-01-29T02:58:37Z,21.211328333333334,-158.19750166666662
2026-01-29T02:58:45Z,21.211328333333334,-158.19748833333333
2026-01-29T02:58:49Z,21.211335000000002,-158.19748333333334
2026-01-29T02:58:53Z,21.211335000000002,-158.19747
2026-01-29T02:58:57Z,21.211336666666664,-158.19745999999998
2026-01-29T02:59:01Z,21.211339999999996,-158.19745
2026-01-29T02:59:09Z,21.21134666666666,-158.19745
2026-01-29T02:59:13Z,21.211339999999996,-158.19743333333332
2026-01-29T02:59:17Z,21.211333333333332,-158.19743
2026-01-29T02:59:21Z,21.211328333333334,-158.19742833333333
2026-01-29T02:59:29Z,21.211326666666665,-158.19742166666666
2026-01-29T02:59:33Z,21.211323333333333,-158.197415
2026-01-29T02:59:37Z,21.211305,-158.19739333333334
2026-01-29T02:59:41Z,21.211295000000003,-158.19738833333335
2026-01-29T02:59:49Z,21.21128833333334,-158.19738166666667
2026-01-29T02:59:53Z,21.211281666666665,-158.19737500000002
2026-01-29T02:59:57Z,21.21127333333333,-158.19736833333334
2026-01-29T03:00:01Z,21.211265000000004,-158.1973616666667
2026-01-29T03:00:09Z,21.211256666666667,-158.197355
2026-01-29T03:00:13Z,21.211248333333334,-158.1973483333333
2026-01-29T03:00:17Z,21.211239999999997,-158.19734166666666
2026-01-29T05:05:21Z,21.206663333333335,-158.21724833333334
2026-01-29T05:05:29Z,21.206673333333335,-158.2172416666667
2026-01-29T05:05:33Z,21.206671666666672,-158.217225
2026-01-29T05:05:37Z,21.20668,-158.21721166666669
2026-01-29T05:05:41Z,21.20668666666667,-158.21719666666667
2026-01-29T05:05:49Z,21.20668833333334,-158.21718166666668
2026-01-29T05:05:53Z,21.206691666666675,-158.217165
2026-01-29T05:05:57Z,21.20669833333334,-158.21715333333336
2026-01-29T05:06:01Z,21.20669666666667,-158.21713499999998
2026-01-29T05:06:09Z,21.206705000000003,-158.21712
2026-01-29T05:06:13Z,21.206706666666665,-158.217105
2026-01-29T05:06:17Z,21.20671333333333,-158.21708833333332
2026-01-29T05:06:21Z,21.206715,-158.21707333333336
2026-01-29T05:16:41Z,21.20716333333333,-158.21511166666667
2026-01-29T05:16:48Z,21.207161666666668,-158.21509166666664
2026-01-29T05:16:53Z,21.207173333333337,-158.215075
2026-01-29T05:16:57Z,21.207166666666673,-158.21505333333334
2026-01-29T05:17:01Z,21.20717833333334,-158.21503833333333
2026-01-29T05:17:09Z,21.207205000000005,-158.21501833333332
2026-01-29T05:17:13Z,21.20719833333334,-158.21501833333332
2026-01-29T05:17:17Z,21.207203333333336,-158.215005
2026-01-29T05:17:25Z,21.207168333333343,-158.21497333333335
2026-01-29T05:17:29Z,21.20716,-158.21495166666665
2026-01-29T05:17:33Z,21.207155000000004,-158.21493166666662
2026-01-29T05:17:37Z,21.207186666666676,-158.21493166666662
2026-01-29T05:17:45Z,21.207190000000008,-158.21491666666665
2026-01-29T05:17:49Z,21.207191666666677,-158.21490166666666
2026-01-29T05:17:53Z,21.20719333333334,-158.21488499999998
2026-01-29T05:17:57Z,21.207196666666672,-158.21487
2026-01-29T05:18:01Z,21.20719833333334,-158.21485333333334
2026-01-29T05:18:09Z,21.207201666666673,-158.21483833333332
2026-01-29T05:18:13Z,21.207203333333336,-158.21482166666664
2026-01-29T05:18:17Z,21.207206666666668,-158.21480666666668
2026-01-29T08:09:07Z,21.199540000000002,-158.23889000000003
2026-01-29T08:09:11Z,21.199548333333336,-158.23887333333334
2026-01-29T08:09:19Z,21.199553333333338,-158.23885
2026-01-29T08:09:23Z,21.199551666666675,-158.23882833333334
2026-01-29T08:09:27Z,21.199558333333343,-158.23880999999997
2026-01-29T08:09:31Z,21.199560000000005,-158.23878666666667
2026-01-29T08:09:39Z,21.199561666666675,-158.2387683333333
2026-01-29T08:09:43Z,21.199565000000007,-158.23874666666669
2026-01-29T08:09:47Z,21.199563333333337,-158.23872333333335
2026-01-29T08:09:51Z,21.19956833333334,-158.238705
2026-01-29T08:09:59Z,21.19957166666667,-158.23868
2026-01-29T08:10:03Z,21.19957166666667,-158.23865833333332
2026-01-29T08:10:12Z,21.19957833333334,-158.23861499999995
2026-01-29T08:19:14Z,21.19983833333334,-158.23632166666667
2026-01-29T08:19:18Z,21.19983666666667,-158.2362983333333
2026-01-29T08:19:22Z,21.199840000000002,-158.23627333333334
2026-01-29T08:19:26Z,21.199846666666666,-158.23625499999997
2026-01-29T08:19:30Z,21.19984166666667,-158.23622833333334
2026-01-29T08:19:38Z,21.199856666666673,-158.23618666666667
2026-01-29T08:19:42Z,21.19985333333334,-158.23618833333333
2026-01-29T08:19:46Z,21.199860000000005,-158.23617166666665
2026-01-29T08:19:50Z,21.199865000000006,-158.236155
2026-01-29T08:19:58Z,21.19987,-158.23614
2026-01-29T08:20:02Z,21.199863333333337,-158.23606
2026-01-29T08:20:06Z,21.199863333333337,-158.236025
2026-01-29T08:20:10Z,21.199865000000006,-158.23598833333332
2026-01-29T08:20:18Z,21.199865000000006,-158.23595166666664
2026-01-29T08:20:22Z,21.199865000000006,-158.23591666666664
2026-01-29T08:20:26Z,21.199865000000006,-158.23588
2026-01-29T08:20:30Z,21.19986666666667,-158.23584333333332
2026-01-29T08:20:38Z,21.19986666666667,-158.23580833333335
2026-01-29T11:35:13Z,21.196604999999998,-158.26424999999998
2026-01-29T11:35:17Z,21.196595000000002,-158.26424166666666
2026-01-29T11:35:21Z,21.19659,-158.26422833333334
2026-01-29T11:35:25Z,21.196571666666667,-158.2642183333333
2026-01-29T11:35:33Z,21.196571666666667,-158.26420666666667
2026-01-29T11:35:37Z,21.196559999999998,-158.26419166666665
2026-01-29T11:35:41Z,21.196545,-158.26417999999998
2026-01-29T11:35:45Z,21.196545,-158.26416999999998
2026-01-29T11:35:53Z,21.196520000000003,-158.26415666666668
2026-01-29T11:35:57Z,21.19651333333333,-158.26414666666668
2026-01-29T11:36:01Z,21.196503333333332,-158.26413333333332
2026-01-29T11:36:05Z,21.196489999999994,-158.264125
2026-01-29T11:36:14Z,21.196485,-158.26411499999998
2026-01-29T11:36:18Z,21.19647166666666,-158.264105
2026-01-29T11:49:18Z,21.19509666666666,-158.2623666666667
2026-01-29T11:49:22Z,21.19509333333333,-158.26236000000003
2026-01-29T11:49:27Z,21.195083333333333,-158.26234000000005
