dive,time,dateTime,pitch,roll,heading,vbdCC
2,740010.970450486,28-Jan-2026 23:17:26,-67.6,-5.6,174,276.529867172241
2,740010.970509074,28-Jan-2026 23:17:31,-69,-9.4,168.2,239.469863891602
2,740010.970564769,28-Jan-2026 23:17:36,-70.1,0,162.8,204.240165710449
2,740010.97062338,28-Jan-2026 23:17:41,-70.5,4.8,165.9,167.165521621704
2,740010.970682141,28-Jan-2026 23:17:46,-74,-5.2,175.5,129.995698928833
2,740010.970737893,28-Jan-2026 23:17:51,-72.9,-6,178.9,94.7293949127197
2,740010.970796435,28-Jan-2026 23:17:56,-72.5,-5.6,178.4,57.6986770629883
2,740010.970855035,28-Jan-2026 23:18:01,-76.9,-4.3,172.1,20.6313533782959
2,740010.970932627,28-Jan-2026 23:18:08,-69.6,4.1,162.8,4.54032168164849
2,740010.970991389,28-Jan-2026 23:18:13,-62.4,-3.7,168.8,4.51672422513366
2,740010.971047083,28-Jan-2026 23:18:18,-35.9,-2.1,161.6,-12.2194023132324
2,740010.971105683,28-Jan-2026 23:18:23,-20.6,-3.2,162.1,-69.8871765136719
2,740010.971164097,28-Jan-2026 23:18:28,-16.2,-3.7,162.6,-127.372711181641
2,740010.971216539,28-Jan-2026 23:18:33,-15.1,-10.4,163.2,-146.187419683789
2,740010.97132331,28-Jan-2026 23:18:42,-15.7,-15.2,169.1,-146.182172950357
2,740010.971564711,28-Jan-2026 23:19:03,-14.9,-15.5,181.4,-146.170310498448
2,740010.971622164,28-Jan-2026 23:19:08,-15.1,-16.1,185.8,-146.167487215484
2,740010.971679861,28-Jan-2026 23:19:13,-15.2,-16,189,-146.164651988773
2,740010.971737257,28-Jan-2026 23:19:18,-14.6,-16.1,193,-146.161831549602
2,740010.971794699,28-Jan-2026 23:19:23,-14.8,-16,197.3,-146.159008835442
2,740010.971852396,28-Jan-2026 23:19:28,-14.6,-15.6,200.6,-146.156173608848
2,740010.971911273,28-Jan-2026 23:19:33,-14.7,-15.7,203.7,-146.153280369355
2,740010.971968148,28-Jan-2026 23:19:38,-15.2,-15.7,207.9,-146.150485524093
2,740010.972026007,28-Jan-2026 23:19:43,-14.9,-15.5,211.3,-146.147642334923
2,740010.972084896,28-Jan-2026 23:19:48,-14.8,-16,214.3,-146.144748526742
2,740010.972141771,28-Jan-2026 23:19:53,-15.4,-15.9,218.2,-146.141953681479
2,740010.97219963,28-Jan-2026 23:19:58,-14.9,-15.3,221.7,-146.139110492193
2,740010.972260023,28-Jan-2026 23:20:03,-15.1,-15.9,224.6,-146.136142746429
2,740010.972317593,28-Jan-2026 23:20:08,-15.1,-16.1,228.8,-146.133313775994
2,740010.972375046,28-Jan-2026 23:20:13,-15.1,-15.7,230.9,-146.130490493146
2,740010.97243272,28-Jan-2026 23:20:18,-15.3,-15.7,234.1,-146.127656403929
2,740010.972490278,28-Jan-2026 23:20:23,-15.3,-15.6,237.5,-146.124828002183
2,740010.972547743,28-Jan-2026 23:20:28,-15,-15.6,240.6,-146.122004150529
2,740010.972605428,28-Jan-2026 23:20:33,-15.2,-15.8,244.2,-146.119169492624
2,740010.972663009,28-Jan-2026 23:20:38,-15.1,-15.6,246.9,-146.116339953383
2,740010.972720498,28-Jan-2026 23:20:43,-15.2,-15.9,250.6,-146.113514964236
2,740010.97277838,28-Jan-2026 23:20:48,-15.1,-16,253.9,-146.110670637572
2,740010.972837257,28-Jan-2026 23:20:53,-15.1,-15.8,257.3,-146.107777398196
2,740010.972894225,28-Jan-2026 23:20:58,-15.1,-15.7,259.9,-146.104978002841
2,740010.972951991,28-Jan-2026 23:21:03,-15.2,-15.8,263.2,-146.102139363647
2,740010.973010868,28-Jan-2026 23:21:08,-15,-15.6,266.8,-146.099246124388
2,740010.973067836,28-Jan-2026 23:21:13,-15.4,-15.6,269.2,-146.096446728916
2,740010.973125613,28-Jan-2026 23:21:18,-15.4,-15.7,272.5,-146.093607521034
2,740010.973184479,28-Jan-2026 23:21:23,-15.2,-15.7,276,-146.090714850463
2,740010.973241447,28-Jan-2026 23:21:28,-15.2,-15.9,278.8,-146.087915454991
2,740010.973299225,28-Jan-2026 23:21:33,-15.5,-15.6,282.2,-146.085076247109
2,740010.973358102,28-Jan-2026 23:21:38,-15.2,-15.6,285.2,-146.082183007733
2,740010.973415058,28-Jan-2026 23:21:43,-15.4,-15.8,288,-146.079384181066
2,740010.973472859,28-Jan-2026 23:21:48,-15.3,-15.7,290.5,-146.07654383569
2,740010.973531736,28-Jan-2026 23:21:53,-15.4,-15.6,293.4,-146.073650596431
2,740010.973588669,28-Jan-2026 23:21:58,-15.4,-15.8,296.1,-146.070852907258
2,740010.97364647,28-Jan-2026 23:22:03,-15.5,-15.9,298.3,-146.068012561765
2,740010.973705347,28-Jan-2026 23:22:08,-14.9,-15.6,301.3,-146.065119322506
2,740010.973762292,28-Jan-2026 23:22:13,-13.9,-16.4,307.1,-146.062321064644
2,740010.973812095,28-Jan-2026 23:22:17,-15.2,-8.7,308.9,-146.154648520052
2,740010.973879294,28-Jan-2026 23:22:23,-14.5,-4.1,307.6,-146.258688232861
2,740010.973936875,28-Jan-2026 23:22:28,-15.7,-3.3,308.7,-146.242663466372
2,740010.973994306,28-Jan-2026 23:22:33,-15.2,-1.4,308.5,-146.226680573076
2,740010.974051991,28-Jan-2026 23:22:38,-15.6,-2.6,308,-146.210626817308
2,740010.974109884,28-Jan-2026 23:22:43,-15.9,-3,310.5,-146.194515081123
2,740010.974169977,28-Jan-2026 23:22:48,-15.3,-3.2,313.2,-146.177791345865
2,740010.974227431,28-Jan-2026 23:22:53,-16.1,-3.3,314.9,-146.161802010611
2,740010.974285127,28-Jan-2026 23:22:58,-16.1,-2.9,315.6,-146.145745033398
2,740010.974342697,28-Jan-2026 23:23:03,-15.5,-2.9,316.3,-146.129723487422
2,740010.974391991,28-Jan-2026 23:23:07,-11.7,-2.9,316.5,-144.15086555481
2,740010.974450232,28-Jan-2026 23:23:12,-6,-2.3,316.8,-139.465828180313
2,740010.974509074,28-Jan-2026 23:23:17,-3.6,-2.7,316.9,-134.732376337051
2,740010.974564525,28-Jan-2026 23:23:22,-2.9,-2.4,317.4,-130.271721839905
2,740010.974622928,28-Jan-2026 23:23:27,-2.3,-2.2,317.8,-125.57364988327
2,740010.974681354,28-Jan-2026 23:23:32,-1.9,-2.2,317.7,-120.873715639114
2,740010.974739954,28-Jan-2026 23:23:37,-2.5,-1.8,318.1,-116.159816026688
2,740010.974798368,28-Jan-2026 23:23:42,-2.4,-2,317.9,-111.460813045502
2,740010.974853854,28-Jan-2026 23:23:47,-1.8,-1.8,317,-106.997365236282
2,740010.974912118,28-Jan-2026 23:23:52,-2.4,-1.9,317.3,-102.310465812683
2,740010.974970694,28-Jan-2026 23:23:57,-2.6,-2,317.5,-97.5984282493591
2,740010.975029109,28-Jan-2026 23:24:02,-2.4,-2.1,317.1,-92.8994250297546
2,740010.97508735,28-Jan-2026 23:24:07,-2.5,-1.9,317.2,-88.2143878936768
2,740010.975146007,28-Jan-2026 23:24:12,-2.9,-1.7,317.2,-83.4958326816559
2,740010.97520147,28-Jan-2026 23:24:17,-3,-1.1,317.8,-79.0342471599579
2,740010.975259884,28-Jan-2026 23:24:22,-3.1,-1.8,317.8,-74.335244178772
2,740010.975318113,28-Jan-2026 23:24:27,-3.1,-1.5,319.1,-69.6511378288269
2,740010.97537669,28-Jan-2026 23:24:32,-2.9,-1.1,320.6,-64.9391000270844
2,740010.975432546,28-Jan-2026 23:24:37,-2.5,-1.4,321.6,-60.4458589553833
2,740010.975490637,28-Jan-2026 23:24:42,-1.9,-0.9,323.2,-55.7729251384735
2,740010.975548854,28-Jan-2026 23:24:47,-1.4,-0.9,324.4,-51.0897500514984
2,740010.975607465,28-Jan-2026 23:24:52,-0.9,-1.4,325,-46.3749191761017
2,740010.97566588,28-Jan-2026 23:24:57,-0.4,-1.4,326,-41.6759159564972
2,740010.975724109,28-Jan-2026 23:25:02,-0.6,-1.2,327.2,-36.9918098449707
2,740010.97577978,28-Jan-2026 23:25:07,-0.6,-1.5,327.8,-32.5134654045105
2,740010.975838032,28-Jan-2026 23:25:12,-0.5,-1.4,328,-27.8274970054626
2,740010.975896458,28-Jan-2026 23:25:17,-0.7,-1.3,327.6,-23.1275627613068
2,740010.975954687,28-Jan-2026 23:25:22,-1,-1.4,326.6,-18.4434566497803
2,740010.976013264,28-Jan-2026 23:25:27,-1.1,-1.3,324.9,-13.7314188480377
2,740010.976069132,28-Jan-2026 23:25:32,-1.6,-1.4,322,-9.23724675178528
2,740010.976127211,28-Jan-2026 23:25:37,-2.2,-1.4,318.4,-4.56524395942688
2,740010.976304063,28-Jan-2026 23:25:52,-1,-0.8,309.2,0.637469276785851
2,740010.976534282,28-Jan-2026 23:26:12,18.8,-0.7,294.8,18.8413603305817
2,740010.976593102,28-Jan-2026 23:26:17,15.2,-0.9,286.1,23.499030828476
2,740010.976648773,28-Jan-2026 23:26:22,12.1,-0.3,279.1,27.9074122905731
2,740010.976707361,28-Jan-2026 23:26:27,17.3,-0.6,271.7,32.5467524528503
2,740010.976765775,28-Jan-2026 23:26:32,15.6,-0.8,261.9,37.172345161438
2,740010.976824583,28-Jan-2026 23:26:37,14.3,-0.9,249.6,41.8290991783142
2,740010.976880255,28-Jan-2026 23:26:42,15,-1.2,239.4,46.2374806404114
2,740010.976938843,28-Jan-2026 23:26:47,15.7,-0.8,227.8,50.8768210411072
2,740010.976997245,28-Jan-2026 23:26:52,16.1,-0.7,216.7,55.5014972686768
2,740010.977056065,28-Jan-2026 23:26:57,13.7,-0.7,205.6,60.1591675281525
2,740010.977111736,28-Jan-2026 23:27:02,14.5,-0.5,194.9,64.5675489902496
2,740010.977170324,28-Jan-2026 23:27:07,14.9,-0.9,184.5,69.2068893909454
2,740010.977228738,28-Jan-2026 23:27:12,12.8,-0.8,175.3,73.8324820995331
2,740010.977287546,28-Jan-2026 23:27:17,13.1,-1,167.2,78.4892361164093
2,740010.977343218,28-Jan-2026 23:27:22,14.2,-0.9,159.3,82.8976173400879
2,740010.977401806,28-Jan-2026 23:27:27,15.2,-1.1,151.2,87.5369577407837
2,740010.97746022,28-Jan-2026 23:27:32,12.9,-1.1,141.8,92.1625504493713
2,740010.977519062,28-Jan-2026 23:27:37,14.4,-1.2,131.7,96.8220539093018
2,740010.977574699,28-Jan-2026 23:27:42,15.6,-0.7,123.7,101.227685928345
2,740010.977633287,28-Jan-2026 23:27:47,15.7,-0.9,114.2,105.867026329041
2,740010.977691701,28-Jan-2026 23:27:52,13.9,-0.9,105.6,110.492619037628
2,740010.977750509,28-Jan-2026 23:27:57,14.9,-0.8,97.7,115.149372816086
2,740010.977806181,28-Jan-2026 23:28:02,17,-1.2,89,119.557754278183
2,740010.977864768,28-Jan-2026 23:28:07,14.9,-0.8,82.7,124.197094678879
2,740010.977923183,28-Jan-2026 23:28:12,15.4,-0.5,75.1,128.822687387466
2,740010.977981991,28-Jan-2026 23:28:17,15.9,-1,66.6,133.479441404343
2,740010.978037662,28-Jan-2026 23:28:22,15.8,-0.4,58.4,137.887822628021
2,740010.978096238,28-Jan-2026 23:28:27,15.6,-0.4,51.1,142.526246547699
2,740010.978224109,28-Jan-2026 23:28:38,15.7,-0.7,36.2,146.544526126236
2,740010.978281678,28-Jan-2026 23:28:43,15.8,-0.6,30.7,146.591486042365
2,740010.978339306,28-Jan-2026 23:28:48,16,-0.5,25.7,146.638493167236
2,740010.978397176,28-Jan-2026 23:28:53,15.6,-0.5,21.3,146.685698552057
2,740010.978454942,28-Jan-2026 23:28:58,15.9,-0.8,17,146.732818966731
2,740010.978512558,28-Jan-2026 23:29:03,16.1,-0.7,13.4,146.779816647992
2,740010.978570417,28-Jan-2026 23:29:08,16,-0.7,10.2,146.827012592927
2,740010.978628218,28-Jan-2026 23:29:13,15.8,-0.6,7.3,146.874161332846
2,740010.978688935,28-Jan-2026 23:29:18,15.9,-0.7,4.5,146.923689223826
2,740010.978746574,28-Jan-2026 23:29:23,15.7,-0.5,2.3,146.97070578672
2,740010.978804444,28-Jan-2026 23:29:28,15.9,-0.6,0.2,147.017911173403
2,740010.978862002,28-Jan-2026 23:29:33,15.9,-0.5,358.9,147.064861649647
2,740010.97891963,28-Jan-2026 23:29:38,16,-0.8,357.3,147.111868770793
2,740010.978977512,28-Jan-2026 23:29:43,15.7,-0.5,356.4,147.159083599225
2,740010.979035266,28-Jan-2026 23:29:48,16.1,-0.8,355.4,147.206194574013
2,740010.979092697,28-Jan-2026 23:29:53,15.6,-0.6,355.2,147.253041196615
2,740010.979150567,28-Jan-2026 23:29:58,15.8,-0.5,355.2,147.300246583298
2,740010.979208333,28-Jan-2026 23:30:03,15.9,-0.7,355.4,147.347366997972
2,740010.979265949,28-Jan-2026 23:30:08,15.6,-0.5,356.2,147.394364681095
2,740010.979323819,28-Jan-2026 23:30:13,15.5,-0.7,357,147.441570065916
2,740010.979381748,28-Jan-2026 23:30:18,15.9,-0.7,358.1,147.488822655752
2,740010.979439387,28-Jan-2026 23:30:23,15.7,-0.7,359.1,147.535839220509
2,740010.979497257,28-Jan-2026 23:30:28,15.6,-0.5,0.1,147.58304460533
2,740010.979555012,28-Jan-2026 23:30:33,15.7,-0.7,0.8,147.630155580118
2,740010.979612639,28-Jan-2026 23:30:38,15.6,-0.4,1.1,147.677162704989
2,740010.979662188,28-Jan-2026 23:30:42,21.8,-0.7,0.6,150.158689975739
2,740010.979720776,28-Jan-2026 23:30:47,28.4,-0.7,0.4,154.899568080902
2,740010.97977919,28-Jan-2026 23:30:52,24.2,-0.6,359.6,159.626397371292
2,740010.979837963,28-Jan-2026 23:30:58,23.5,0,359.7,164.382260322571
2,740010.979893854,28-Jan-2026 23:31:02,25.6,-0.1,359,168.90491938591
2,740010.979952442,28-Jan-2026 23:31:07,22.8,-0.3,358.1,173.645797252655
2,740010.980010845,28-Jan-2026 23:31:12,24,-0.4,356.8,178.371690273285
2,740010.980069618,28-Jan-2026 23:31:18,24.3,-0.7,355.8,183.127553224564
2,740010.980125509,28-Jan-2026 23:31:22,23,-0.5,354.6,187.650212049484
2,740010.980184109,28-Jan-2026 23:31:27,23.6,-0.2,353.7,192.392026662827
2,740010.980242512,28-Jan-2026 23:31:32,22.9,-0.8,352.3,197.117919445038
2,740010.980301331,28-Jan-2026 23:31:38,23.4,-0.6,351,201.87752866745
2,740010.980356991,28-Jan-2026 23:31:42,23.2,-0.3,350,206.381456375122
2,740010.98041559,28-Jan-2026 23:31:47,23.1,-0.7,348.4,211.123270750046
2,740010.980473993,28-Jan-2026 23:31:52,23.6,-0.4,347.3,215.849163770676
2,740010.980532813,28-Jan-2026 23:31:58,25.8,-0.8,346.5,220.608772993088
2,740010.980588461,28-Jan-2026 23:32:02,23.1,-0.5,345.4,225.111763954163
2,740010.980647072,28-Jan-2026 23:32:07,22.8,-1,344.3,229.854515075684
2,740010.980705475,28-Jan-2026 23:32:12,27.8,-0.7,344.1,234.580408096313
2,740010.980764294,28-Jan-2026 23:32:18,23.3,-1,341.9,239.340017080307
2,740010.980819942,28-Jan-2026 23:32:22,22.1,-1,340.9,243.843008041382
2,740010.980878553,28-Jan-2026 23:32:27,22.1,-0.8,340.3,248.585759401321
2,740010.980936968,28-Jan-2026 23:32:32,22.6,-0.1,340.5,253.312588691711
2,740010.980995787,28-Jan-2026 23:32:38,24.4,-0.8,340,258.072197914124
2,740010.981051435,28-Jan-2026 23:32:42,21.9,-0.5,339.6,262.575189113617
2,740010.981110035,28-Jan-2026 23:32:47,21.9,-0.6,340,267.317003488541
2,740010.981168449,28-Jan-2026 23:32:52,21.3,-0.9,340,272.043833017349
2,740010.981227257,28-Jan-2026 23:32:58,21.6,-0.4,340.5,276.802505731583
2,740010.981282905,28-Jan-2026 23:33:02,21.7,-0.7,340.1,281.305496692657
