UNIQUE_ID,ANALYSIS_PERIOD_START_DATETIME,ANALYSIS_PERIOD_END_DATETIME,ANALYSIS_PERIOD_EFFORT_SECONDS,ANALYSIS_TIME_ZONE,SPECIES_CODE,ACOUSTIC_PRESENCE,N_VALIDATED_DETECTIONS,CALL_TYPE_CODE,DETECTION_METHOD,PROTOCOL_REFERENCE,DETECTION_SOFTWARE_NAME,DETECTION_SOFTWARE_VERSION,MIN_ANALYSIS_FREQUENCY_RANGE_HZ,MAX_ANALYSIS_FREQUENCY_RANGE_HZ
SWFSC_NEPac_2026_RODEOHACK,2026-02-06T08:00:00Z,2026-02-06T08:59:59Z,360,UTC,BBWH,D,NA,FMUS,PAMGuard Click Detector,Simonis et al 2020 (https://swfsc-publications.fisheries.noaa.gov/publications/CR/2020/2020Simonis3.pdf),PAMGuard,2.02.09f,0,288000
SWFSC_NEPac_2026_RODEOHACK,2026-02-06T16:00:00Z,2026-02-06T16:59:59Z,360,UTC,BBWH,D,NA,FMUS,PAMGuard Click Detector,Simonis et al 2020 (https://swfsc-publications.fisheries.noaa.gov/publications/CR/2020/2020Simonis3.pdf),PAMGuard,2.02.09f,0,288000
SWFSC_NEPac_2026_RODEOHACK,2026-02-06T17:00:00Z,2026-02-06T17:59:59Z,360,UTC,BBWH,D,NA,FMUS,PAMGuard Click Detector,Simonis et al 2020 (https://swfsc-publications.fisheries.noaa.gov/publications/CR/2020/2020Simonis3.pdf),PAMGuard,2.02.09f,0,288000
SWFSC_NEPac_2026_RODEOHACK,2026-02-06T23:00:00Z,2026-02-06T23:59:59Z,360,UTC,BBWH,D,NA,FMUS,PAMGuard Click Detector,Simonis et al 2020 (https://swfsc-publications.fisheries.noaa.gov/publications/CR/2020/2020Simonis3.pdf),PAMGuard,2.02.09f,0,288000
SWFSC_NEPac_2026_RODEOHACK,2026-02-09T06:00:00Z,2026-02-09T06:59:59Z,360,UTC,BBWH,D,NA,FMUS,PAMGuard Click Detector,Simonis et al 2020 (https://swfsc-publications.fisheries.noaa.gov/publications/CR/2020/2020Simonis3.pdf),PAMGuard,2.02.09f,0,288000
SWFSC_NEPac_2026_RODEOHACK,2026-02-09T08:00:00Z,2026-02-09T08:59:59Z,360,UTC,BBWH,D,NA,FMUS,PAMGuard Click Detector,Simonis et al 2020 (https://swfsc-publications.fisheries.noaa.gov/publications/CR/2020/2020Simonis3.pdf),PAMGuard,2.02.09f,0,288000
SWFSC_NEPac_2026_RODEOHACK,2026-02-09T14:00:00Z,2026-02-09T14:59:59Z,360,UTC,BBWH,D,NA,FMUS,PAMGuard Click Detector,Simonis et al 2020 (https://swfsc-publications.fisheries.noaa.gov/publications/CR/2020/2020Simonis3.pdf),PAMGuard,2.02.09f,0,288000
SWFSC_NEPac_2026_RODEOHACK,2026-02-10T03:00:00Z,2026-02-10T03:59:59Z,360,UTC,BBWH,D,NA,FMUS,PAMGuard Click Detector,Simonis et al 2020 (https://swfsc-publications.fisheries.noaa.gov/publications/CR/2020/2020Simonis3.pdf),PAMGuard,2.02.09f,0,288000
SWFSC_NEPac_2026_RODEOHACK,2026-02-10T16:00:00Z,2026-02-10T16:59:59Z,360,UTC,BBWH,D,NA,FMUS,PAMGuard Click Detector,Simonis et al 2020 (https://swfsc-publications.fisheries.noaa.gov/publications/CR/2020/2020Simonis3.pdf),PAMGuard,2.02.09f,0,288000
SWFSC_NEPac_2026_RODEOHACK,2026-02-01T22:00:00Z,2026-02-01T22:59:59Z,360,UTC,FIWH,D,NA,FW20HZ,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,250
SWFSC_NEPac_2026_RODEOHACK,2026-02-02T00:00:00Z,2026-02-02T00:59:59Z,360,UTC,FIWH,D,NA,FW20HZ,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,250
SWFSC_NEPac_2026_RODEOHACK,2026-02-02T01:00:00Z,2026-02-02T01:59:59Z,360,UTC,FIWH,D,NA,FW20HZ,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,250
SWFSC_NEPac_2026_RODEOHACK,2026-02-03T07:00:00Z,2026-02-03T07:59:59Z,360,UTC,FIWH,D,NA,FW20HZ,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,250
SWFSC_NEPac_2026_RODEOHACK,2026-02-03T14:00:00Z,2026-02-03T14:59:59Z,360,UTC,FIWH,D,NA,FW20HZ,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,250
SWFSC_NEPac_2026_RODEOHACK,2026-02-07T02:00:00Z,2026-02-07T02:59:59Z,360,UTC,FIWH,D,NA,FW20HZ,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,250
SWFSC_NEPac_2026_RODEOHACK,2026-01-29T08:00:00Z,2026-01-29T08:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-01-29T10:00:00Z,2026-01-29T10:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-01-29T13:00:00Z,2026-01-29T13:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-01-29T14:00:00Z,2026-01-29T14:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-01-29T16:00:00Z,2026-01-29T16:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-01-29T17:00:00Z,2026-01-29T17:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-01-29T21:00:00Z,2026-01-29T21:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-01-29T22:00:00Z,2026-01-29T22:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-01-29T23:00:00Z,2026-01-29T23:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-01-30T00:00:00Z,2026-01-30T00:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-01-30T01:00:00Z,2026-01-30T01:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-01-30T02:00:00Z,2026-01-30T02:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-01-30T03:00:00Z,2026-01-30T03:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-01-30T04:00:00Z,2026-01-30T04:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-01-30T05:00:00Z,2026-01-30T05:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-01-30T08:00:00Z,2026-01-30T08:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-01-30T09:00:00Z,2026-01-30T09:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-01-30T10:00:00Z,2026-01-30T10:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-01-30T11:00:00Z,2026-01-30T11:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-01-30T13:00:00Z,2026-01-30T13:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-01-30T13:00:00Z,2026-01-30T13:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-01-30T14:00:00Z,2026-01-30T14:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-01-30T15:00:00Z,2026-01-30T15:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-01-30T15:00:00Z,2026-01-30T15:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-01-30T16:00:00Z,2026-01-30T16:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-01-30T16:00:00Z,2026-01-30T16:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-01-30T17:00:00Z,2026-01-30T17:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-01-30T17:00:00Z,2026-01-30T17:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-01-30T18:00:00Z,2026-01-30T18:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-01-30T18:00:00Z,2026-01-30T18:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-01-30T19:00:00Z,2026-01-30T19:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-01-30T20:00:00Z,2026-01-30T20:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-01-30T20:00:00Z,2026-01-30T20:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-01-30T21:00:00Z,2026-01-30T21:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-01-30T22:00:00Z,2026-01-30T22:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-01-30T22:00:00Z,2026-01-30T22:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-01-30T23:00:00Z,2026-01-30T23:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-01-30T23:00:00Z,2026-01-30T23:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-01-31T00:00:00Z,2026-01-31T00:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-01-31T08:00:00Z,2026-01-31T08:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-01-31T13:00:00Z,2026-01-31T13:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-01-31T14:00:00Z,2026-01-31T14:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-01-31T15:00:00Z,2026-01-31T15:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-01-31T16:00:00Z,2026-01-31T16:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-01-31T22:00:00Z,2026-01-31T22:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-01-31T23:00:00Z,2026-01-31T23:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-01-31T23:00:00Z,2026-01-31T23:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-02-01T02:00:00Z,2026-02-01T02:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-02-01T03:00:00Z,2026-02-01T03:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-02-01T04:00:00Z,2026-02-01T04:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-02-01T04:00:00Z,2026-02-01T04:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-02-01T05:00:00Z,2026-02-01T05:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-02-01T06:00:00Z,2026-02-01T06:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-02-01T07:00:00Z,2026-02-01T07:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-02-01T08:00:00Z,2026-02-01T08:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-02-01T09:00:00Z,2026-02-01T09:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-02-01T11:00:00Z,2026-02-01T11:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-02-01T11:00:00Z,2026-02-01T11:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-02-01T12:00:00Z,2026-02-01T12:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-02-01T12:00:00Z,2026-02-01T12:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-02-01T13:00:00Z,2026-02-01T13:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-02-01T13:00:00Z,2026-02-01T13:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-02-01T14:00:00Z,2026-02-01T14:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-02-01T15:00:00Z,2026-02-01T15:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-02-01T16:00:00Z,2026-02-01T16:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-02-01T16:00:00Z,2026-02-01T16:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-02-01T17:00:00Z,2026-02-01T17:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-02-02T12:00:00Z,2026-02-02T12:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-02-02T14:00:00Z,2026-02-02T14:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-02-02T15:00:00Z,2026-02-02T15:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-02-03T21:00:00Z,2026-02-03T21:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-02-03T23:00:00Z,2026-02-03T23:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-02-04T00:00:00Z,2026-02-04T00:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-02-04T00:00:00Z,2026-02-04T00:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-02-04T01:00:00Z,2026-02-04T01:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-02-04T01:00:00Z,2026-02-04T01:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-02-04T05:00:00Z,2026-02-04T05:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-02-04T05:00:00Z,2026-02-04T05:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-02-04T06:00:00Z,2026-02-04T06:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-02-04T06:00:00Z,2026-02-04T06:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-02-04T08:00:00Z,2026-02-04T08:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-02-04T09:00:00Z,2026-02-04T09:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-02-04T09:00:00Z,2026-02-04T09:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-02-04T10:00:00Z,2026-02-04T10:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-02-04T10:00:00Z,2026-02-04T10:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-02-04T11:00:00Z,2026-02-04T11:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-02-04T12:00:00Z,2026-02-04T12:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-02-04T13:00:00Z,2026-02-04T13:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-02-04T15:00:00Z,2026-02-04T15:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
SWFSC_NEPac_2026_RODEOHACK,2026-02-04T17:00:00Z,2026-02-04T17:59:59Z,360,UTC,HUWH,D,NA,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000
