UNIQUE_ID,ANALYSIS_PERIOD_START_DATETIME,ANALYSIS_PERIOD_END_DATETIME,ANALYSIS_TIME_ZONE,SPECIES_CODE,ACOUSTIC_PRESENCE,CALL_TYPE_CODE,DETECTION_METHOD,PROTOCOL_REFERENCE,DETECTION_SOFTWARE_NAME,DETECTION_SOFTWARE_VERSION,MIN_ANALYSIS_FREQUENCY_RANGE_HZ,MAX_ANALYSIS_FREQUENCY_RANGE_HZ,ANALYSIS_PERIOD_EFFORT_SECONDS
SWFSC_NEPac_2026_RODEOHACK,2026-01-30T08:22:15Z,2026-01-30T09:35:15Z,UTC,HUWH,D,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000,4380
SWFSC_NEPac_2026_RODEOHACK,2026-01-30T09:52:28Z,2026-01-30T15:08:28Z,UTC,HUWH,D,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000,18960
SWFSC_NEPac_2026_RODEOHACK,2026-01-30T15:17:40Z,2026-01-30T21:37:40Z,UTC,HUWH,D,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000,22800
SWFSC_NEPac_2026_RODEOHACK,2026-01-30T21:57:27Z,2026-01-31T02:09:27Z,UTC,HUWH,D,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000,15120
SWFSC_NEPac_2026_RODEOHACK,2026-01-31T08:23:57Z,2026-01-31T11:25:57Z,UTC,HUWH,D,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000,10920
SWFSC_NEPac_2026_RODEOHACK,2026-01-31T13:04:58Z,2026-01-31T18:42:58Z,UTC,HUWH,D,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000,20280
SWFSC_NEPac_2026_RODEOHACK,2026-01-31T22:39:43Z,2026-02-01T00:06:43Z,UTC,HUWH,D,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000,5220
SWFSC_NEPac_2026_RODEOHACK,2026-02-01T02:43:24Z,2026-02-01T05:16:24Z,UTC,HUWH,D,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000,9180
SWFSC_NEPac_2026_RODEOHACK,2026-02-01T05:43:04Z,2026-02-01T06:34:04Z,UTC,HUWH,D,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000,3060
SWFSC_NEPac_2026_RODEOHACK,2026-02-01T06:32:29Z,2026-02-01T11:16:29Z,UTC,HUWH,D,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000,17040
SWFSC_NEPac_2026_RODEOHACK,2026-02-01T11:46:53Z,2026-02-01T15:48:53Z,UTC,HUWH,D,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000,14520
SWFSC_NEPac_2026_RODEOHACK,2026-02-01T16:12:55Z,2026-02-01T20:17:55Z,UTC,HUWH,D,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000,14700
SWFSC_NEPac_2026_RODEOHACK,2026-02-02T12:45:41Z,2026-02-02T18:01:41Z,UTC,HUWH,D,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000,18960
SWFSC_NEPac_2026_RODEOHACK,2026-02-03T21:20:28Z,2026-02-04T01:36:28Z,UTC,HUWH,D,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000,15360
SWFSC_NEPac_2026_RODEOHACK,2026-02-04T05:25:05Z,2026-02-04T10:40:05Z,UTC,HUWH,D,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000,18900
SWFSC_NEPac_2026_RODEOHACK,2026-02-04T11:24:30Z,2026-02-04T15:36:30Z,UTC,HUWH,D,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000,15120
SWFSC_NEPac_2026_RODEOHACK,2026-02-04T17:10:05Z,2026-02-04T23:10:05Z,UTC,HUWH,D,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000,21600
SWFSC_NEPac_2026_RODEOHACK,2026-02-05T00:09:31Z,2026-02-05T04:12:31Z,UTC,HUWH,D,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000,14580
SWFSC_NEPac_2026_RODEOHACK,2026-02-05T06:07:53Z,2026-02-05T07:34:53Z,UTC,HUWH,D,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000,5220
SWFSC_NEPac_2026_RODEOHACK,2026-02-05T08:46:25Z,2026-02-05T12:53:25Z,UTC,HUWH,D,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000,14820
SWFSC_NEPac_2026_RODEOHACK,2026-02-05T13:27:44Z,2026-02-05T14:25:44Z,UTC,HUWH,D,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000,3480
SWFSC_NEPac_2026_RODEOHACK,2026-02-05T14:02:29Z,2026-02-05T17:20:29Z,UTC,HUWH,D,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000,11880
SWFSC_NEPac_2026_RODEOHACK,2026-02-05T23:24:38Z,2026-02-06T04:59:38Z,UTC,HUWH,D,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000,20100
SWFSC_NEPac_2026_RODEOHACK,2026-02-06T07:05:34Z,2026-02-06T11:26:34Z,UTC,HUWH,D,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000,15660
SWFSC_NEPac_2026_RODEOHACK,2026-02-06T11:30:29Z,2026-02-06T15:25:29Z,UTC,HUWH,D,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000,14100
SWFSC_NEPac_2026_RODEOHACK,2026-02-06T16:30:07Z,2026-02-06T21:46:07Z,UTC,HUWH,D,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000,18960
SWFSC_NEPac_2026_RODEOHACK,2026-02-06T22:40:15Z,2026-02-07T03:48:15Z,UTC,HUWH,D,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000,18480
SWFSC_NEPac_2026_RODEOHACK,2026-02-07T11:21:56Z,2026-02-07T13:43:56Z,UTC,HUWH,D,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000,8520
SWFSC_NEPac_2026_RODEOHACK,2026-02-07T13:47:00Z,2026-02-07T18:20:00Z,UTC,HUWH,D,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000,16380
SWFSC_NEPac_2026_RODEOHACK,2026-02-07T18:30:18Z,2026-02-07T23:49:18Z,UTC,HUWH,D,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000,19140
SWFSC_NEPac_2026_RODEOHACK,2026-02-08T01:26:53Z,2026-02-08T04:11:53Z,UTC,HUWH,D,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000,9900
SWFSC_NEPac_2026_RODEOHACK,2026-02-08T04:13:24Z,2026-02-08T05:00:24Z,UTC,HUWH,D,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000,2820
SWFSC_NEPac_2026_RODEOHACK,2026-02-08T04:47:01Z,2026-02-08T06:59:01Z,UTC,HUWH,D,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000,7920
SWFSC_NEPac_2026_RODEOHACK,2026-02-08T07:52:47Z,2026-02-08T12:26:47Z,UTC,HUWH,D,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000,16440
SWFSC_NEPac_2026_RODEOHACK,2026-02-08T14:31:29Z,2026-02-08T17:57:29Z,UTC,HUWH,D,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000,12360
SWFSC_NEPac_2026_RODEOHACK,2026-02-08T18:01:30Z,2026-02-08T23:59:30Z,UTC,HUWH,D,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000,21480
SWFSC_NEPac_2026_RODEOHACK,2026-02-09T05:50:11Z,2026-02-09T09:41:11Z,UTC,HUWH,D,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000,13860
SWFSC_NEPac_2026_RODEOHACK,2026-02-09T13:24:39Z,2026-02-09T17:56:39Z,UTC,HUWH,D,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000,16320
SWFSC_NEPac_2026_RODEOHACK,2026-02-09T18:18:42Z,2026-02-09T22:48:42Z,UTC,HUWH,D,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000,16200
SWFSC_NEPac_2026_RODEOHACK,2026-02-09T23:37:48Z,2026-02-10T04:08:48Z,UTC,HUWH,D,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000,16260
SWFSC_NEPac_2026_RODEOHACK,2026-02-10T11:18:38Z,2026-02-10T15:37:38Z,UTC,HUWH,D,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000,15540
SWFSC_NEPac_2026_RODEOHACK,2026-02-10T16:44:52Z,2026-02-10T21:05:52Z,UTC,HUWH,D,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000,15660
SWFSC_NEPac_2026_RODEOHACK,2026-02-10T21:50:24Z,2026-02-11T01:48:24Z,UTC,HUWH,D,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000,14280
SWFSC_NEPac_2026_RODEOHACK,2026-02-04T03:55:49Z,2026-02-04T05:03:49Z,UTC,SPWH,D,SPUSC,Manual,Unpublished,Matlab (Triton),Triton 1.0 2021 09 21,0,48000,4080
SWFSC_NEPac_2026_RODEOHACK,2026-01-29T06:33:19Z,2026-01-29T07:06:19Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,1980
SWFSC_NEPac_2026_RODEOHACK,2026-01-29T08:07:16Z,2026-01-29T08:44:16Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,2220
SWFSC_NEPac_2026_RODEOHACK,2026-01-29T09:08:29Z,2026-01-29T09:34:29Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,1560
SWFSC_NEPac_2026_RODEOHACK,2026-01-29T11:08:46Z,2026-01-29T11:39:46Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,1860
SWFSC_NEPac_2026_RODEOHACK,2026-01-29T12:20:48Z,2026-01-29T12:55:48Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,2100
SWFSC_NEPac_2026_RODEOHACK,2026-01-29T13:04:13Z,2026-01-29T13:46:13Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,2520
SWFSC_NEPac_2026_RODEOHACK,2026-01-30T06:37:43Z,2026-01-30T06:59:43Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,1320
SWFSC_NEPac_2026_RODEOHACK,2026-01-30T07:06:58Z,2026-01-30T07:19:58Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,780
SWFSC_NEPac_2026_RODEOHACK,2026-01-30T11:44:34Z,2026-01-30T12:08:34Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,1440
SWFSC_NEPac_2026_RODEOHACK,2026-01-30T14:21:49Z,2026-01-30T15:05:49Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,2640
SWFSC_NEPac_2026_RODEOHACK,2026-01-31T08:52:04Z,2026-01-31T09:13:04Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,1260
SWFSC_NEPac_2026_RODEOHACK,2026-01-31T09:42:09Z,2026-01-31T10:05:09Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,1380
SWFSC_NEPac_2026_RODEOHACK,2026-01-31T10:07:52Z,2026-01-31T10:44:52Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,2220
SWFSC_NEPac_2026_RODEOHACK,2026-01-31T11:14:18Z,2026-01-31T11:39:18Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,1500
SWFSC_NEPac_2026_RODEOHACK,2026-01-31T12:11:02Z,2026-01-31T12:40:02Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,1740
SWFSC_NEPac_2026_RODEOHACK,2026-01-31T13:25:15Z,2026-01-31T13:50:15Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,1500
SWFSC_NEPac_2026_RODEOHACK,2026-01-31T14:12:12Z,2026-01-31T14:37:12Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,1500
SWFSC_NEPac_2026_RODEOHACK,2026-01-31T15:23:20Z,2026-01-31T15:37:20Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,840
